year,month,zone,lst
2012,10,146,51.39853
2012,10,147,48.58014
2012,10,148,50.84973
2012,10,149,48.54315
2012,10,150,51.8898
2012,10,151,51.144897
2012,10,152,45.451385
2012,10,153,50.000458
2012,10,154,38.68921
2012,10,155,36.535797
2012,10,156,36.648743
2012,10,157,41.756744
2012,10,158,39.805725
2012,10,159,44.308014
2012,10,160,38.707703
2012,10,161,31.656097
2012,10,162,49.607758
2012,10,163,47.67865
2012,10,164,45.607666
2012,10,165,46.1261
2012,10,166,46.844604
2012,10,167,46.589294
2012,10,168,45.575104
2012,10,169,33.513794
2012,10,170,31.570435
2012,10,174,27.694977
2012,10,176,30.557068
2012,10,177,43.625946
2012,10,178,37.716064
2012,10,179,44.204956
2012,10,180,39.530457
2012,10,181,40.450165
2012,10,182,38.223145
2012,10,183,41.921387
2012,10,184,44.03485
2012,10,185,40.540466
2012,10,186,39.505005
2012,10,187,38.9606
2012,10,188,42.311462
2012,10,189,36.550232
2012,10,190,38.225464
2012,10,191,38.779022
2012,10,192,39.59967
2012,10,193,41.041718
2012,10,194,39.222473
2012,10,195,40.51349
2012,10,196,37.18637
2012,10,197,30.763855
2012,10,200,30.916046
2012,10,204,39.65796
2012,10,205,35.62326
2012,10,206,36.526672
2012,10,207,36.354034
2012,10,208,38.250244
2012,10,209,35.627472
2012,10,210,36.73459
2012,10,211,36.38629
2012,10,212,36.03409
2012,10,213,34.534424
2012,10,214,36.573853
2012,10,216,30.231934
2012,10,217,28.15799
2012,10,218,32.756653
2012,10,219,30.26065
2012,10,220,30.906708
2012,10,221,30.583313
2012,10,222,31.222809
2012,10,223,31.15451
2012,10,224,40.386566
2012,10,225,43.639404
2012,10,226,45.954376
2012,10,227,45.25125
2012,10,228,48.509216
2012,10,229,41.664276
2012,10,230,38.16562
2012,10,231,37.640594
2012,10,232,37.296387
2012,10,233,39.209045
2012,10,234,36.451416
2012,10,235,43.87024
2012,10,236,45.691833
2012,10,237,43.20691
2012,10,238,43.624786
2012,10,239,48.595123
2012,10,240,36.911804
2012,10,241,36.006805
2012,10,242,42.223083
2012,10,243,42.066498
2012,10,244,48.171173
2012,10,245,49.060852
2012,10,246,47.286865
2012,10,247,36.54831
2012,10,248,40.510773
2012,10,249,36.575714
2012,10,250,48.063995
2012,10,251,46.966644
2012,10,252,46.374237
2012,10,253,48.986664
2012,10,254,41.868347
2012,10,255,47.04547
2012,10,256,47.74179
2012,10,257,44.08963
2012,10,258,45.644714
2012,10,259,43.776367
2012,10,260,46.111298
2012,10,261,40.342438
2012,10,262,42.773438
2012,10,263,42.04123
2012,10,264,40.865936
2012,10,265,46.79785
2012,10,266,31.458221
2012,10,267,33.16568
2012,10,268,32.301666
2012,10,269,30.20514
2012,10,270,31.74649
2012,10,271,32.624176
2012,10,272,31.100006
2012,10,273,31.409393
2012,10,274,39.844757
2012,10,275,33.699432
2012,10,276,35.51651
2012,10,277,37.385406
2012,10,278,38.548065
2012,10,279,35.339996
2012,10,280,40.503326
2012,10,281,45.09787
2012,10,282,47.72171
2012,10,283,41.72699
2012,10,284,46.059753
2012,10,285,32.448364
2012,10,286,32.0159
2012,10,287,44.839417
2012,10,288,39.01117
2012,10,289,46.3992
2012,10,290,43.326294
2012,10,291,38.292816
2012,10,292,37.959442
2012,10,293,35.940735
2012,10,294,34.376556
2012,10,295,35.403564
2012,10,296,37.350067
2012,10,297,41.25
2012,10,298,37.327972
2012,10,299,38.786377
2012,10,300,35.116333
2012,10,301,40.29428
2012,10,302,45.67276
2012,10,303,39.575745
2012,10,304,33.925385
2012,10,305,36.194366
2012,10,306,35.45294
2012,10,307,37.450012
2012,10,308,36.42099
2012,10,310,37.249573
2012,10,312,33.3208
2012,10,313,40.570007
2012,10,315,34.15097
2012,10,316,35.641663
2012,10,317,37.6463
2012,10,318,41.072754
2012,10,319,31.123352
2012,10,320,32.294586
2012,10,321,30.956085
2012,10,322,35.76819
2012,10,323,36.567078
2012,10,324,29.573608
2012,10,325,30.718903
2012,10,326,31.619415
2012,10,327,29.683014
2012,10,328,28.328339
2012,10,329,31.616394
2012,10,330,28.934753
2012,10,331,29.55191
2012,10,332,29.588928
2012,10,333,26.150787
2012,10,334,30.08551
2012,10,335,30.965973
2012,10,336,32.848022
2012,10,337,26.130005
2012,10,338,32.18335
2012,10,339,31.482391
2012,10,340,31.77533
2012,10,341,32.02243
2012,10,342,32.44458
2012,10,343,32.352325
2012,10,344,30.761963
2012,10,345,30.104736
2012,10,346,37.43802
2012,10,347,31.9953
2012,10,348,36.593597
2012,10,349,30.380035
2012,10,350,35.71103
2012,10,351,28.481873
2012,10,352,28.286224
2012,10,353,29.298248
2012,10,354,28.551178
2012,10,355,30.433167
2012,10,356,28.38208
2012,10,357,37.68347
2012,10,358,31.376282
2012,10,359,34.490814
2012,10,360,27.622345
2012,10,361,34.084686
2012,10,362,33.614655
2012,10,363,41.116516
2012,10,364,37.305023
2012,10,365,35.43875
2012,10,366,32.858032
2012,10,367,31.619843
2012,10,368,31.677155
2012,10,369,43.213196
2012,10,370,35.57547
2012,10,371,32.73593
2012,10,372,32.04312
2012,10,373,32.48651
2012,10,374,31.959045
2012,10,375,32.478394
2012,10,376,35.75061
2012,10,377,38.150177
2012,10,378,34.789185
2012,10,379,44.963257
2012,10,380,41.13437
2012,10,381,33.699738
2012,10,382,29.030243
2012,10,383,34.731842
2012,10,384,33.18289
2012,10,385,38.610504
2012,10,386,33.538177
2012,10,387,48.61487
2012,10,388,39.01358
2012,10,389,46.796265
2012,10,390,42.752808
2012,10,391,45.967834
2012,10,392,47.32184
2012,10,393,33.83499
2012,10,394,34.87329
2012,10,395,42.751617
2012,10,396,41.090973
2012,10,397,34.61032
2012,10,398,44.24292
2012,10,399,38.052826
2012,10,400,44.35367
2012,10,401,38.841797
2012,10,402,47.68982
2012,10,403,33.1669
2012,10,404,32.357605
2012,10,405,44.21396
2012,10,406,30.96576
2012,10,407,29.870941
2012,10,408,43.836853
2012,10,409,35.38385
2012,10,410,44.46942
2012,10,411,43.383514
2012,10,412,46.3519
2012,10,413,43.00638
2012,10,414,42.486023
2012,10,415,41.091522
2012,10,416,47.553497
2012,10,417,38.80365
2012,10,418,45.506042
2012,10,419,46.520386
2012,10,420,46.834198
2012,10,421,45.083466
2012,10,422,45.739197
2012,10,423,45.29538
2012,10,424,46.835876
2012,10,425,45.033203
2012,10,426,45.59378
2012,10,427,39.0455
2012,10,428,41.460083
2012,10,429,54.899353
2012,10,430,39.361664
2012,10,431,43.30435
2012,10,432,37.921783
2012,10,433,35.257446
2012,10,434,39.273315
2012,10,435,45.167603
2012,10,436,41.40442
2012,10,437,36.950867
2012,10,438,51.806244
2012,10,439,53.96051
2012,10,440,55.300537
2012,10,441,33.759583
2012,10,442,40.219604
2012,10,443,40.16638
2012,10,444,39.60852
2012,10,445,39.37961
2012,10,446,35.27426
2012,10,447,44.450775
2012,10,448,52.657623
2012,10,449,42.795105
2012,10,450,37.70117
2012,10,451,36.398224
2012,10,452,37.41443
2012,10,453,34.28839
2012,10,454,32.75943
2012,10,455,42.152283
2012,10,456,43.42328
2012,10,457,39.182617
2012,10,458,37.576996
2012,10,459,26.564484
2012,10,460,32.010803
2012,10,461,30.8125
2012,10,462,34.125732
2012,10,463,31.15689
2012,10,464,38.773987
2012,10,465,42.902496
2012,10,466,34.225525
2012,10,467,31.45758
2012,10,468,40.276245
2012,10,469,33.753235
2012,10,470,33.866272
2012,10,471,31.97232
2012,10,472,31.654907
2012,11,0,32.984924
2012,11,1,33.082153
2012,11,2,35.82251
2012,11,3,37.849823
2012,11,4,31.491425
2012,11,5,31.817993
2012,11,6,35.805054
2012,11,7,31.594604
2012,11,8,39.007996
2012,11,9,34.418182
2012,11,10,38.527252
2012,11,11,33.70584
2012,11,12,37.830627
2012,11,13,29.12143
2012,11,14,32.758575
2012,11,15,30.79898
2012,11,16,32.75638
2012,11,17,35.742065
2012,11,18,33.694305
2012,11,19,34.752502
2012,11,20,32.273712
2012,11,21,40.302277
2012,11,22,38.400604
2012,11,23,41.047882
2012,11,24,37.84134
2012,11,25,29.511353
2012,11,26,42.501373
2012,11,27,32.717163
2012,11,28,37.82193
2012,11,29,42.492126
2012,11,30,42.378418
2012,11,31,37.20221
2012,11,32,38.49243
2012,11,33,37.372528
2012,11,34,33.981567
2012,11,35,33.229065
2012,11,36,35.582245
2012,11,37,32.913635
2012,11,38,48.49225
2012,11,39,35.152283
2012,11,40,30.773071
2012,11,41,34.604614
2012,11,42,37.5235
2012,11,43,34.497833
2012,11,45,32.016632
2012,11,46,39.529175
2012,11,47,30.958801
2012,11,48,37.480286
2012,11,49,29.030182
2012,11,50,39.16153
2012,11,51,37.41742
2012,11,52,44.486267
2012,11,53,45.74405
2012,11,54,42.82434
2012,11,55,38.443542
2012,11,56,36.760925
2012,11,57,31.962616
2012,11,58,30.39978
2012,11,59,32.580322
2012,11,60,34.0188
2012,11,61,31.851135
2012,11,62,40.742157
2012,11,63,38.75952
2012,11,64,38.907745
2012,11,65,38.702637
2012,11,66,41.38919
2012,11,67,38.757843
2012,11,68,39.500397
2012,11,69,41.884888
2012,11,70,41.44467
2012,11,71,40.13794
2012,11,72,40.158203
2012,11,73,40.911804
2012,11,74,41.01886
2012,11,75,41.00717
2012,11,76,43.802612
2012,11,77,41.9563
2012,11,78,43.055664
2012,11,79,36.780823
2012,11,80,36.696503
2012,11,81,41.553406
2012,11,82,40.262054
2012,11,83,31.593323
2012,11,84,41.818054
2012,11,85,41.193573
2012,11,86,39.776184
2012,11,87,40.713715
2012,11,88,41.003845
2012,11,89,41.93759
2012,11,90,42.204163
2012,11,91,43.119904
2012,11,92,42.293
2012,11,93,43.473816
2012,11,94,39.641968
2012,11,96,43.427155
2012,11,97,41.909424
2012,11,98,41.009735
2012,11,99,42.988373
2012,11,100,40.662598
2012,11,101,36.864685
2012,11,102,43.25769
2012,11,103,43.32657
2012,11,104,44.780243
2012,11,105,43.8544
2012,11,106,44.217865
2012,11,107,43.332825
2012,11,108,44.06784
2012,11,109,42.600647
2012,11,110,42.67694
2012,11,111,41.023773
2012,11,112,39.383698
2012,11,113,41.882812
2012,11,114,40.969757
2012,11,115,40.569153
2012,11,116,40.349884
2012,11,117,38.92325
2012,11,118,40.08072
2012,11,119,41.683228
2012,11,120,43.46933
2012,11,121,43.695923
2012,11,122,38.066254
2012,11,123,35.956635
2012,11,124,35.633423
2012,11,125,38.142303
2012,11,126,37.21933
2012,11,127,37.697662
2012,11,128,39.679718
2012,11,129,32.55899
2012,11,130,32.012238
2012,11,131,45.862488
2012,11,132,44.014374
2012,11,133,45.508087
2012,11,134,39.164032
2012,11,135,44.812622
2012,11,136,43.877167
2012,11,137,43.026306
2012,11,138,43.60138
2012,11,139,43.48355
2012,11,140,40.964996
2012,11,141,42.259735
2012,11,142,43.86963
2012,11,143,42.52176
2012,11,144,48.54413
2012,11,145,50.710846
2012,11,146,50.271088
2012,11,147,48.051697
2012,11,148,49.01657
2012,11,149,46.698578
2012,11,150,52.03128
2012,11,151,49.729034
2012,11,152,45.540802
2012,11,153,46.878662
2012,11,154,42.764313
2012,11,155,42.464203
2012,11,156,41.724762
2012,11,157,40.708893
2012,11,158,39.17267
2012,11,159,41.962982
2012,11,160,41.445923
2012,11,161,34.236298
2012,11,162,39.491333
2012,11,163,38.506134
2012,11,164,37.686493
2012,11,165,41.466034
2012,11,166,44.939148
2012,11,167,46.030396
2012,11,168,46.054596
2012,11,169,33.457825
2012,11,170,29.653168
2012,11,171,36.754303
2012,11,172,37.975708
2012,11,173,34.731262
2012,11,174,30.694122
2012,11,175,36.25061
2012,11,176,30.359497
2012,11,177,45.025055
2012,11,178,41.711487
2012,11,179,43.454376
2012,11,180,42.043396
2012,11,181,43.12857
2012,11,182,43.05182
2012,11,183,44.342957
2012,11,184,45.82196
2012,11,185,43.325684
2012,11,186,36.427917
2012,11,187,38.516846
2012,11,188,43.319244
2012,11,189,41.38797
2012,11,190,42.332825
2012,11,191,39.282074
2012,11,192,43.055206
2012,11,193,43.49402
2012,11,194,41.047638
2012,11,195,43.325684
2012,11,196,33.602753
2012,11,197,33.16275
2012,11,198,32.729004
2012,11,199,34.83722
2012,11,200,30.733185
2012,11,201,36.61502
2012,11,204,44.01544
2012,11,205,40.144257
2012,11,206,40.268677
2012,11,207,43.047424
2012,11,208,43.598267
2012,11,209,39.551483
2012,11,210,41.818024
2012,11,211,42.015503
2012,11,212,38.813904
2012,11,213,34.75992
2012,11,214,41.376007
2012,11,215,26.97165
2012,11,216,30.638947
2012,11,217,31.395782
2012,11,218,32.161194
2012,11,219,29.23581
2012,11,220,29.65393
2012,11,221,30.295624
2012,11,222,28.917145
2012,11,223,30.293365
2012,11,224,40.35971
2012,11,225,44.888153
2012,11,226,48.186005
2012,11,227,47.337738
2012,11,228,48.968872
2012,11,229,38.50473
2012,11,230,40.638763
2012,11,231,38.868683
2012,11,232,37.811646
2012,11,233,43.119293
2012,11,234,38.10379
2012,11,235,42.328278
2012,11,236,44.26889
2012,11,237,42.838196
2012,11,238,41.50363
2012,11,239,46.167023
2012,11,240,39.012726
2012,11,241,38.244843
2012,11,242,39.122955
2012,11,243,42.00186
2012,11,244,48.681763
2012,11,245,48.58069
2012,11,246,47.446655
2012,11,247,39.934174
2012,11,248,40.5394
2012,11,249,38.17444
2012,11,250,49.000122
2012,11,251,42.46115
2012,11,252,44.285065
2012,11,253,42.790466
2012,11,254,35.743958
2012,11,255,41.98355
2012,11,256,46.859497
2012,11,257,45.27658
2012,11,258,44.319733
2012,11,259,44.9339
2012,11,260,47.30362
2012,11,261,36.987
2012,11,262,36.82019
2012,11,263,36.836212
2012,11,264,36.402435
2012,11,265,47.61978
2012,11,266,30.804016
2012,11,267,31.719574
2012,11,268,29.789948
2012,11,269,32.25757
2012,11,270,31.819855
2012,11,271,31.851288
2012,11,272,33.71811
2012,11,273,27.66513
2012,11,274,35.98001
2012,11,275,33.419495
2012,11,276,31.903625
2012,11,277,34.04065
2012,11,278,33.03894
2012,11,279,30.243805
2012,11,280,37.259796
2012,11,281,41.090485
2012,11,282,42.039337
2012,11,283,33.877014
2012,11,284,44.57086
2012,11,285,32.062897
2012,11,286,31.461182
2012,11,287,37.30844
2012,11,288,33.326996
2012,11,289,44.91559
2012,11,290,38.27466
2012,11,291,33.419556
2012,11,292,33.048553
2012,11,293,32.895905
2012,11,294,31.979248
2012,11,295,29.92453
2012,11,296,32.39865
2012,11,297,40.090027
2012,11,298,36.16867
2012,11,299,37.503662
2012,11,300,38.850952
2012,11,301,38.198578
2012,11,302,48.778107
2012,11,303,41.59445
2012,11,304,35.332886
2012,11,305,34.8114
2012,11,306,37.082
2012,11,307,40.941986
2012,11,308,34.362732
2012,11,309,42.620026
2012,11,310,35.030426
2012,11,312,34.88916
2012,11,313,40.09015
2012,11,314,33.710022
2012,11,315,36.817627
2012,11,316,33.66449
2012,11,317,34.331573
2012,11,318,33.124847
2012,11,319,33.81317
2012,11,320,31.149445
2012,11,321,31.040497
2012,11,322,35.813812
2012,11,323,36.34784
2012,11,324,27.643158
2012,11,325,30.671936
2012,11,326,30.772766
2012,11,327,27.133545
2012,11,328,27.460144
2012,11,329,29.04483
2012,11,330,27.093689
2012,11,331,28.05661
2012,11,332,30.82016
2012,11,333,28.287354
2012,11,334,29.603027
2012,11,335,29.09488
2012,11,336,31.418396
2012,11,337,31.717468
2012,11,338,30.525543
2012,11,339,29.295197
2012,11,340,31.88736
2012,11,341,32.582672
2012,11,342,30.478333
2012,11,343,30.81195
2012,11,344,29.570435
2012,11,345,28.85022
2012,11,346,35.009796
2012,11,347,30.718353
2012,11,348,34.347137
2012,11,349,29.463867
2012,11,350,34.725708
2012,11,351,27.733002
2012,11,352,26.318237
2012,11,353,28.246216
2012,11,354,27.547821
2012,11,355,29.101105
2012,11,356,28.05835
2012,11,357,37.911163
2012,11,358,30.937897
2012,11,359,33.466217
2012,11,360,27.51831
2012,11,361,26.219177
2012,11,362,34.125397
2012,11,363,39.51892
2012,11,364,35.012573
2012,11,365,31.541473
2012,11,366,30.302216
2012,11,367,30.95166
2012,11,368,30.52829
2012,11,369,40.6575
2012,11,370,33.509003
2012,11,371,31.2966
2012,11,372,31.217041
2012,11,373,30.743805
2012,11,374,31.846283
2012,11,375,32.365875
2012,11,376,32.647034
2012,11,377,31.725067
2012,11,378,32.25583
2012,11,379,38.763153
2012,11,380,34.234406
2012,11,381,33.625
2012,11,382,28.09668
2012,11,383,30.346222
2012,11,384,32.07138
2012,11,385,32.80667
2012,11,386,31.994965
2012,11,387,40.786346
2012,11,388,35.511353
2012,11,389,43.794495
2012,11,390,43.086456
2012,11,391,46.53421
2012,11,392,44.37384
2012,11,393,37.76123
2012,11,394,40.891785
2012,11,395,42.3208
2012,11,396,42.897736
2012,11,397,38.520813
2012,11,398,43.040527
2012,11,399,38.861908
2012,11,400,43.512604
2012,11,401,40.244934
2012,11,402,48.24472
2012,11,403,37.537323
2012,11,404,38.385498
2012,11,405,43.100494
2012,11,406,30.887482
2012,11,407,30.559967
2012,11,408,46.256744
2012,11,409,37.717712
2012,11,410,44.33322
2012,11,411,40.480865
2012,11,412,45.46875
2012,11,413,44.09546
2012,11,414,43.439484
2012,11,415,43.913666
2012,11,416,46.669952
2012,11,417,34.477295
2012,11,418,44.97751
2012,11,419,47.078033
2012,11,420,43.667725
2012,11,421,45.014038
2012,11,422,40.895447
2012,11,423,44.996765
2012,11,424,44.648285
2012,11,425,42.218445
2012,11,426,45.089233
2012,11,427,38.51242
2012,11,428,40.674683
2012,11,429,50.133484
2012,11,430,40.307465
2012,11,431,41.882965
2012,11,432,37.406708
2012,11,433,33.261353
2012,11,434,39.76831
2012,11,435,43.241913
2012,11,436,42.174408
2012,11,437,38.051575
2012,11,438,49.799377
2012,11,439,51.015167
2012,11,440,51.483032
2012,11,441,34.435547
2012,11,442,41.013275
2012,11,443,40.052246
2012,11,444,42.093018
2012,11,445,39.028503
2012,11,446,34.902954
2012,11,447,42.145874
2012,11,448,49.445618
2012,11,449,42.770905
2012,11,450,38.00647
2012,11,451,39.965515
2012,11,452,39.374115
2012,11,453,35.61026
2012,11,454,33.90338
2012,11,455,42.5094
2012,11,456,43.3703
2012,11,457,39.41156
2012,11,458,38.54251
2012,11,459,26.639557
2012,11,460,32.29718
2012,11,461,32.993042
2012,11,462,36.227448
2012,11,463,29.786377
2012,11,464,35.41617
2012,11,465,35.86728
2012,11,466,37.685944
2012,11,467,31.142181
2012,11,468,42.233765
2012,11,469,34.614746
2012,11,470,36.524353
2012,11,471,33.36154
2012,11,472,31.839905
2012,12,0,34.792694
2012,12,1,34.971924
2012,12,2,38.009064
2012,12,3,40.01718
2012,12,4,33.040955
2012,12,5,31.631561
2012,12,6,36.829834
2012,12,7,31.902405
2012,12,8,41.440765
2012,12,9,34.859985
2012,12,10,35.867493
2012,12,11,33.31897
2012,12,12,39.913666
2012,12,13,29.770325
2012,12,14,32.77777
2012,12,15,31.049377
2012,12,16,34.817474
2012,12,17,39.48697
2012,12,18,33.479492
2012,12,19,36.704346
2012,12,20,33.320892
2012,12,21,41.93695
2012,12,22,36.079376
2012,12,23,31.234467
2012,12,24,38.33441
2012,12,25,29.360535
2012,12,26,38.407166
2012,12,27,34.763092
2012,12,28,34.792694
2012,12,29,42.046448
2012,12,30,39.07791
2012,12,31,39.37784
2012,12,32,40.166718
2012,12,33,34.653778
2012,12,34,32.0636
2012,12,35,34.41504
2012,12,36,35.13922
2012,12,37,35.259125
2012,12,38,45.518005
2012,12,39,38.68167
2012,12,40,30.69226
2012,12,41,34.086426
2012,12,42,38.819733
2012,12,43,35.812073
2012,12,44,36.170013
2012,12,45,35.11206
2012,12,46,33.75949
2012,12,47,30.794647
2012,12,48,36.743652
2012,12,49,27.483673
2012,12,50,38.986908
2012,12,51,33.51706
2012,12,52,44.788483
2012,12,53,38.80258
2012,12,54,36.73398
2012,12,55,44.456635
2012,12,56,36.743988
2012,12,57,33.25067
2012,12,58,28.164612
2012,12,59,29.5914
2012,12,60,30.611328
2012,12,61,28.817383
2012,12,62,35.01352
2012,12,63,34.499207
2012,12,64,36.170288
2012,12,65,35.303802
2012,12,66,38.749817
2012,12,67,36.640594
2012,12,68,37.58777
2012,12,69,33.33383
2012,12,70,32.105988
2012,12,71,33.328644
2012,12,72,34.022583
2012,12,73,31.73999
2012,12,74,32.90448
2012,12,75,32.826843
2012,12,76,36.76483
2012,12,77,34.57602
2012,12,78,35.779877
2012,12,79,39.207825
2012,12,80,38.421936
2012,12,81,43.34265
2012,12,82,39.726624
2012,12,83,32.90628
2012,12,84,41.991394
2012,12,85,41.95517
2012,12,86,39.513916
2012,12,87,40.229126
2012,12,88,40.04596
2012,12,89,39.749176
2012,12,90,36.322266
2012,12,91,39.916107
2012,12,92,35.743774
2012,12,93,39.66501
2012,12,94,37.324066
2012,12,96,40.798523
2012,12,97,39.88925
2012,12,98,40.164764
2012,12,99,38.82773
2012,12,100,36.308563
2012,12,101,36.9993
2012,12,102,41.110077
2012,12,103,43.116913
2012,12,104,40.162598
2012,12,105,40.86969
2012,12,106,38.242523
2012,12,107,42.365723
2012,12,108,40.380707
2012,12,109,42.39102
2012,12,110,41.422424
2012,12,111,32.81302
2012,12,112,33.53952
2012,12,113,32.01779
2012,12,114,33.377777
2012,12,115,35.306854
2012,12,116,34.125183
2012,12,117,36.297516
2012,12,118,34.334747
2012,12,119,33.49524
2012,12,120,35.63324
2012,12,121,43.60489
2012,12,122,39.786774
2012,12,123,38.404266
2012,12,124,36.680817
2012,12,125,36.43042
2012,12,126,36.812042
2012,12,127,40.053223
2012,12,128,41.40567
2012,12,129,34.374542
2012,12,130,32.775208
2012,12,131,39.564972
2012,12,132,38.26593
2012,12,133,40.11969
2012,12,134,42.11209
2012,12,135,42.407074
2012,12,136,39.582733
2012,12,137,40.447327
2012,12,138,39.033478
2012,12,139,39.706573
2012,12,140,39.273773
2012,12,141,36.95044
2012,12,142,40.25235
2012,12,143,37.994232
2012,12,144,41.58737
2012,12,145,42.808594
2012,12,146,41.35318
2012,12,147,41.802765
2012,12,148,45.615143
2012,12,149,36.634674
2012,12,150,45.293274
2012,12,151,42.2518
2012,12,152,44.279022
2012,12,153,39.743652
2012,12,154,42.372437
2012,12,155,41.517426
2012,12,156,41.40323
2012,12,157,34.45569
2012,12,158,32.583374
2012,12,159,32.191986
2012,12,160,34.110992
2012,12,161,33.86783
2012,12,162,42.569824
2012,12,163,39.019226
2012,12,164,37.454468
2012,12,165,39.377747
2012,12,166,41.244965
2012,12,167,43.076874
2012,12,168,45.170013
2012,12,169,37.509247
2012,12,170,30.57785
2012,12,171,33.94275
2012,12,172,33.54666
2012,12,173,32.491272
2012,12,174,28.427002
2012,12,175,32.400787
2012,12,176,29.811401
2012,12,177,40.88159
2012,12,178,41.42868
2012,12,179,38.22171
2012,12,180,41.15384
2012,12,181,41.170044
2012,12,182,41.585236
2012,12,183,41.099884
2012,12,184,42.19635
2012,12,185,39.130615
2012,12,186,30.695374
2012,12,187,37.14154
2012,12,188,40.143982
2012,12,189,40.396454
2012,12,190,39.890045
2012,12,191,36.328094
2012,12,192,40.28009
2012,12,193,40.244995
2012,12,194,38.046844
2012,12,195,40.97464
2012,12,196,31.074158
2012,12,197,30.850098
2012,12,198,32.23163
2012,12,199,34.089996
2012,12,200,29.762604
2012,12,201,34.809174
2012,12,202,34.13336
2012,12,203,34.667786
2012,12,204,41.872528
2012,12,205,40.610596
2012,12,206,41.542847
2012,12,207,42.348877
2012,12,208,42.670013
2012,12,209,41.177246
2012,12,210,41.40393
2012,12,211,42.517883
2012,12,212,41.08374
2012,12,213,38.22464
2012,12,214,42.04773
2012,12,215,29.112183
2012,12,216,29.978424
2012,12,217,30.839417
2012,12,218,31.721985
2012,12,219,28.628296
2012,12,220,34.049652
2012,12,221,34.375366
2012,12,222,34.39624
2012,12,223,35.44162
2012,12,224,38.20706
2012,12,225,44.11017
2012,12,226,42.26526
2012,12,227,42.322723
2012,12,228,41.892303
2012,12,229,32.29901
2012,12,230,40.899536
2012,12,231,40.257935
2012,12,232,37.18936
2012,12,233,41.469025
2012,12,234,39.916718
2012,12,235,38.79071
2012,12,236,39.49112
2012,12,237,38.345062
2012,12,238,38.595673
2012,12,239,42.64749
2012,12,240,42.776398
2012,12,241,42.444733
2012,12,242,43.720764
2012,12,243,46.480316
2012,12,244,40.24353
2012,12,245,38.480865
2012,12,246,40.320038
2012,12,247,41.327423
2012,12,248,41.165344
2012,12,249,41.06711
2012,12,250,37.085907
2012,12,251,41.844055
2012,12,252,35.194275
2012,12,253,39.641724
2012,12,254,34.70862
2012,12,255,36.456024
2012,12,256,42.25107
2012,12,257,40.463318
2012,12,258,36.606293
2012,12,259,36.796875
2012,12,260,39.239227
2012,12,261,34.33612
2012,12,262,34.019775
2012,12,263,33.097565
2012,12,264,34.85382
2012,12,265,39.759125
2012,12,266,32.70114
2012,12,267,31.417908
2012,12,268,32.008026
2012,12,269,32.111145
2012,12,270,32.29785
2012,12,271,31.345642
2012,12,272,33.270264
2012,12,273,30.989319
2012,12,274,34.644806
2012,12,275,31.39914
2012,12,276,29.546356
2012,12,277,31.811493
2012,12,278,29.913605
2012,12,279,29.012848
2012,12,280,28.615417
2012,12,281,28.455292
2012,12,282,29.67273
2012,12,283,29.894714
2012,12,284,29.862152
2012,12,285,30.466858
2012,12,286,29.208344
2012,12,287,33.49768
2012,12,288,30.030334
2012,12,289,29.648407
2012,12,290,29.285004
2012,12,291,28.113281
2012,12,292,30.074402
2012,12,293,31.631805
2012,12,294,30.680908
2012,12,295,29.637787
2012,12,296,29.31601
2012,12,297,41.02002
2012,12,298,36.121002
2012,12,299,38.961823
2012,12,300,36.217865
2012,12,301,39.644257
2012,12,302,40.3031
2012,12,303,39.966705
2012,12,304,33.234833
2012,12,305,33.408325
2012,12,306,33.990387
2012,12,307,38.532013
2012,12,308,34.019043
2012,12,309,38.16501
2012,12,310,34.95105
2012,12,312,32.619354
2012,12,313,34.49716
2012,12,315,36.190887
2012,12,316,31.493652
2012,12,317,30.558838
2012,12,318,29.890503
2012,12,319,32.882294
2012,12,320,29.953186
2012,12,321,29.257385
2012,12,322,35.264587
2012,12,323,34.727997
2012,12,324,27.476257
2012,12,325,28.437134
2012,12,326,29.87204
2012,12,327,28.768402
2012,12,328,27.600067
2012,12,329,28.616486
2012,12,330,28.354767
2012,12,331,27.948761
2012,12,332,30.51178
2012,12,333,28.677734
2012,12,334,30.543427
2012,12,335,29.337555
2012,12,336,33.05533
2012,12,337,33.594086
2012,12,338,31.87564
2012,12,339,31.10553
2012,12,340,32.51529
2012,12,341,29.974182
2012,12,342,31.270844
2012,12,343,30.618713
2012,12,344,31.11621
2012,12,345,31.218628
2012,12,346,34.828705
2012,12,347,31.370544
2012,12,348,34.54898
2012,12,349,27.425385
2012,12,350,34.368988
2012,12,351,25.594513
2012,12,352,25.876068
2012,12,353,28.195862
2012,12,354,25.0159
2012,12,355,27.80014
2012,12,356,26.764374
2012,12,357,34.181976
2012,12,358,29.262482
2012,12,359,33.090546
2012,12,360,28.80069
2012,12,361,28.424286
2012,12,362,31.333557
2012,12,363,36.653656
2012,12,364,32.112274
2012,12,365,28.74762
2012,12,366,31.841461
2012,12,367,31.223297
2012,12,368,32.167145
2012,12,369,35.46869
2012,12,370,32.22357
2012,12,371,31.470703
2012,12,372,31.428497
2012,12,373,31.692383
2012,12,374,29.782867
2012,12,375,30.236755
2012,12,376,30.809418
2012,12,377,28.095032
2012,12,378,31.822083
2012,12,379,30.226807
2012,12,380,29.471039
2012,12,381,33.741302
2012,12,382,27.11203
2012,12,383,29.085693
2012,12,384,32.80417
2012,12,385,36.927216
2012,12,386,33.480835
