time,zone,lst
2011-05-01,414,46.08496
2011-05-01,415,45.70822
2011-05-01,416,46.81772
2011-05-01,417,30.256104
2011-05-01,418,45.925568
2011-05-01,419,30.329346
2011-05-01,420,48.937836
2011-05-01,421,47.18701
2011-05-01,422,45.224396
2011-05-01,423,47.40262
2011-05-01,424,47.716064
2011-05-01,425,48.487732
2011-05-01,426,40.76947
2011-05-01,427,37.156647
2011-05-01,428,37.320343
2011-05-01,429,49.14917
2011-05-01,430,36.35797
2011-05-01,431,36.538666
2011-05-01,432,40.793854
2011-05-01,433,33.08304
2011-05-01,434,37.63733
2011-05-01,435,38.91873
2011-05-01,436,37.020355
2011-05-01,437,45.13742
2011-05-01,438,49.119293
2011-05-01,439,48.531372
2011-05-01,440,47.836548
2011-05-01,441,40.04666
2011-05-01,442,47.27643
2011-05-01,443,43.550903
2011-05-01,444,48.79663
2011-05-01,445,42.355713
2011-05-01,446,41.440247
2011-05-01,447,35.52542
2011-05-01,448,49.526855
2011-05-01,449,36.135956
2011-05-01,450,40.437836
2011-05-01,451,50.5737
2011-05-01,452,40.796783
2011-05-01,453,37.5885
2011-05-01,454,41.865814
2011-05-01,455,43.84836
2011-05-01,456,43.890778
2011-05-01,457,39.744995
2011-05-01,458,38.206757
2011-05-01,459,24.967773
2011-05-01,460,28.661652
2011-05-01,461,32.38504
2011-05-01,462,37.75345
2011-05-01,463,28.422302
2011-05-01,464,33.624847
2011-05-01,465,35.590363
2011-05-01,466,39.878387
2011-05-01,467,27.635529
2011-05-01,468,43.031708
2011-05-01,469,35.676575
2011-05-01,470,38.082123
2011-05-01,471,45.667603
2011-05-01,472,36.42328
2011-06-01,0,34.260284
2011-06-01,1,31.730225
2011-06-01,2,35.46277
2011-06-01,3,31.369324
2011-06-01,4,28.289032
2011-06-01,5,30.746582
2011-06-01,6,36.508972
2011-06-01,7,28.764221
2011-06-01,8,39.56711
2011-06-01,9,34.45627
2011-06-01,10,41.68338
2011-06-01,11,31.214691
2011-06-01,12,36.57718
2011-06-01,13,26.613678
2011-06-01,14,30.687958
2011-06-01,15,29.733856
2011-06-01,16,33.094086
2011-06-01,17,38.224396
2011-06-01,18,36.544983
2011-06-01,19,32.01364
2011-06-01,20,30.65802
2011-06-01,21,34.823822
2011-06-01,22,32.040314
2011-06-01,23,46.933044
2011-06-01,24,31.081207
2011-06-01,25,29.246613
2011-06-01,26,33.06491
2011-06-01,27,28.14862
2011-06-01,28,32.390503
2011-06-01,29,38.771423
2011-06-01,30,32.982086
2011-06-01,31,33.421997
2011-06-01,32,41.601746
2011-06-01,33,32.776184
2011-06-01,34,30.280334
2011-06-01,35,31.117035
2011-06-01,36,33.18161
2011-06-01,37,30.45102
2011-06-01,38,22.12445
2011-06-01,39,34.881744
2011-06-01,40,30.720184
2011-06-01,41,39.694763
2011-06-01,42,36.83853
2011-06-01,43,34.757843
2011-06-01,44,33.73001
2011-06-01,45,30.228607
2011-06-01,46,39.76938
2011-06-01,47,30.15451
2011-06-01,48,37.97043
2011-06-01,49,26.825226
2011-06-01,50,32.104034
2011-06-01,51,37.517517
2011-06-01,52,40.29489
2011-06-01,53,38.678375
2011-06-01,54,36.58499
2011-06-01,55,38.682373
2011-06-01,56,33.604034
2011-06-01,57,29.52005
2011-06-01,58,27.4198
2011-06-01,59,35.533325
2011-06-01,60,37.1745
2011-06-01,61,28.312134
2011-06-01,62,40.793518
2011-06-01,63,33.41388
2011-06-01,64,33.76895
2011-06-01,66,38.005005
2011-06-01,67,34.18396
2011-06-01,68,35.74463
2011-06-01,69,37.928986
2011-06-01,70,35.063354
2011-06-01,71,35.263336
2011-06-01,72,35.055267
2011-06-01,73,36.809998
2011-06-01,74,36.10666
2011-06-01,75,36.889984
2011-06-01,76,39.875854
2011-06-01,77,41.196716
2011-06-01,78,41.201965
2011-06-01,79,30.575043
2011-06-01,80,31.98642
2011-06-01,81,36.776093
2011-06-01,82,30.931824
2011-06-01,83,31.658752
2011-06-01,84,39.911163
2011-06-01,85,37.535095
2011-06-01,86,38.65329
2011-06-01,87,38.492004
2011-06-01,88,38.058807
2011-06-01,89,36.96414
2011-06-01,90,43.680206
2011-06-01,91,37.89923
2011-06-01,92,40.086914
2011-06-01,93,38.18518
2011-06-01,94,35.40811
2011-06-01,96,39.09906
2011-06-01,97,37.338654
2011-06-01,98,39.362885
2011-06-01,99,39.056488
2011-06-01,100,36.24475
2011-06-01,101,32.76645
2011-06-01,102,41.68402
2011-06-01,103,39.865784
2011-06-01,104,43.7117
2011-06-01,105,41.66806
2011-06-01,106,45.108368
2011-06-01,107,41.04837
2011-06-01,108,43.94928
2011-06-01,109,38.36609
2011-06-01,110,39.917755
2011-06-01,111,36.606476
2011-06-01,112,35.839966
2011-06-01,113,36.85367
2011-06-01,114,38.241486
2011-06-01,115,33.28195
2011-06-01,116,33.520813
2011-06-01,117,32.99518
2011-06-01,118,33.30838
2011-06-01,119,34.46933
2011-06-01,120,39.615875
2011-06-01,121,36.876953
2011-06-01,126,32.30841
2011-06-01,127,33.629974
2011-06-01,128,35.38391
2011-06-01,131,43.393616
2011-06-01,132,38.799072
2011-06-01,133,39.22049
2011-06-01,134,30.003113
2011-06-01,135,42.378113
2011-06-01,136,40.139374
2011-06-01,137,40.013
2011-06-01,138,41.243164
2011-06-01,139,41.948853
2011-06-01,140,35.23477
2011-06-01,141,38.740173
2011-06-01,142,40.655396
2011-06-01,143,36.253967
2011-06-01,144,29.182587
2011-06-01,145,30.21344
2011-06-01,146,29.763062
2011-06-01,147,30.799194
2011-06-01,148,28.721466
2011-06-01,149,29.52472
2011-06-01,150,32.553986
2011-06-01,151,30.726105
2011-06-01,152,29.680054
2011-06-01,153,30.133972
2011-06-01,154,37.668304
2011-06-01,155,39.801422
2011-06-01,156,39.000854
2011-06-01,157,34.66165
2011-06-01,158,35.741272
2011-06-01,159,38.07498
2011-06-01,160,38.516144
2011-06-01,161,30.558014
2011-06-01,162,35.394196
2011-06-01,163,35.29254
2011-06-01,164,31.746582
2011-06-01,165,37.371124
2011-06-01,166,32.837738
2011-06-01,167,33.15976
2011-06-01,168,32.575195
2011-06-01,169,29.169739
2011-06-01,170,27.28955
2011-06-01,171,28.198242
2011-06-01,172,27.537354
2011-06-01,173,28.808167
2011-06-01,174,26.920013
2011-06-01,175,27.734497
2011-06-01,176,28.51007
2011-06-01,177,46.511566
2011-06-01,178,40.15976
2011-06-01,179,46.185974
2011-06-01,180,45.8898
2011-06-01,181,45.4646
2011-06-01,182,41.775177
2011-06-01,183,45.078888
2011-06-01,184,43.03711
2011-06-01,185,41.03412
2011-06-01,186,39.578064
2011-06-01,187,45.341797
2011-06-01,188,46.12256
2011-06-01,189,40.038116
2011-06-01,190,41.768402
2011-06-01,191,42.765045
2011-06-01,192,42.878174
2011-06-01,193,45.621246
2011-06-01,194,45.075287
2011-06-01,195,47.37091
2011-06-01,196,44.024292
2011-06-01,200,27.318176
2011-06-01,201,22.300018
2011-06-01,202,21.529999
2011-06-01,203,21.771423
2011-06-01,204,43.28827
2011-06-01,205,41.192047
2011-06-01,206,40.365692
2011-06-01,207,40.90564
2011-06-01,208,42.19153
2011-06-01,209,40.369507
2011-06-01,210,39.870087
2011-06-01,211,41.845764
2011-06-01,212,38.12384
2011-06-01,213,32.99051
2011-06-01,214,40.109253
2011-06-01,215,23.269226
2011-06-01,216,28.993927
2011-06-01,217,30.452332
2011-06-01,218,29.780212
2011-06-01,219,27.651184
2011-06-01,220,28.198944
2011-06-01,221,28.906677
2011-06-01,222,28.530914
2011-06-01,223,28.666473
2011-06-01,224,44.565216
2011-06-01,225,44.23459
2011-06-01,226,46.77481
2011-06-01,227,45.30426
2011-06-01,228,46.350403
2011-06-01,229,38.747375
2011-06-01,230,44.607178
2011-06-01,231,44.078125
2011-06-01,232,45.481018
2011-06-01,233,43.72534
2011-06-01,234,37.603058
2011-06-01,235,42.449768
2011-06-01,236,43.13138
2011-06-01,237,44.1398
2011-06-01,238,43.7959
2011-06-01,239,48.2554
2011-06-01,240,41.85251
2011-06-01,241,44.04477
2011-06-01,242,34.86017
2011-06-01,243,38.081726
2011-06-01,244,36.172333
2011-06-01,245,35.650604
2011-06-01,246,34.19751
2011-06-01,247,44.90738
2011-06-01,248,42.50836
2011-06-01,249,42.746277
2011-06-01,250,30.475983
2011-06-01,251,33.998596
2011-06-01,252,31.9404
2011-06-01,253,34.533295
2011-06-01,254,34.20819
2011-06-01,255,30.619507
2011-06-01,256,31.56781
2011-06-01,257,27.839111
2011-06-01,258,28.81778
2011-06-01,259,27.503723
2011-06-01,260,29.391876
2011-06-01,261,36.420593
2011-06-01,262,35.324066
2011-06-01,263,35.393585
2011-06-01,264,33.642883
2011-06-01,265,31.450836
2011-06-01,266,29.03769
2011-06-01,267,29.420166
2011-06-01,268,32.501526
2011-06-01,269,30.40268
2011-06-01,270,30.142303
2011-06-01,271,31.962921
2011-06-01,272,31.187317
2011-06-01,273,32.521576
2011-06-01,274,33.527588
2011-06-01,275,30.519287
2011-06-01,276,32.279053
2011-06-01,277,31.071411
2011-06-01,278,31.507904
2011-06-01,279,33.451508
2011-06-01,280,27.476318
2011-06-01,281,27.918182
2011-06-01,282,32.21701
2011-06-01,283,31.544434
2011-06-01,284,28.536682
2011-06-01,285,32.16339
2011-06-01,286,32.031586
2011-06-01,287,29.914001
2011-06-01,288,29.911102
2011-06-01,289,30.20166
2011-06-01,290,28.326416
2011-06-01,291,33.509735
2011-06-01,292,30.714233
2011-06-01,293,29.787323
2011-06-01,294,33.85013
2011-06-01,295,31.812317
2011-06-01,296,29.926453
2011-06-01,298,21.204285
2011-06-01,299,28.700012
2011-06-01,302,28.840607
2011-06-01,304,29.248474
2011-06-01,305,28.213562
2011-06-01,308,30.051727
2011-06-01,310,23.72287
2011-06-01,312,28.35617
2011-06-01,313,29.150421
2011-06-01,314,30.483887
2011-06-01,315,28.632782
2011-06-01,316,29.127655
2011-06-01,317,28.814667
2011-06-01,318,27.7706
2011-06-01,319,30.427826
2011-06-01,320,29.600647
2011-06-01,321,29.27005
2011-06-01,322,29.442932
2011-06-01,323,29.283325
2011-06-01,324,25.492065
2011-06-01,325,26.625854
2011-06-01,326,29.224884
2011-06-01,327,24.542236
2011-06-01,328,25.658844
2011-06-01,329,27.576904
2011-06-01,330,25.884277
2011-06-01,331,25.507355
2011-06-01,332,27.28122
2011-06-01,333,27.893158
2011-06-01,334,27.311096
2011-06-01,335,27.270142
2011-06-01,336,30.153961
2011-06-01,337,35.942688
2011-06-01,338,31.152283
2011-06-01,339,31.153625
2011-06-01,340,31.791382
2011-06-01,341,30.50238
2011-06-01,342,31.260956
2011-06-01,343,32.415253
2011-06-01,344,32.647034
2011-06-01,345,31.717163
2011-06-01,346,34.07422
2011-06-01,347,31.73819
2011-06-01,348,31.153473
2011-06-01,349,24.953552
2011-06-01,350,30.60199
2011-06-01,351,23.505707
2011-06-01,352,25.590363
2011-06-01,353,25.56018
2011-06-01,354,24.892334
2011-06-01,355,24.967804
2011-06-01,356,25.614685
2011-06-01,357,32.934937
2011-06-01,358,25.411316
2011-06-01,359,29.420288
2011-06-01,360,24.792816
2011-06-01,361,26.018219
2011-06-01,362,30.36795
2011-06-01,363,35.450317
2011-06-01,364,29.644775
2011-06-01,365,30.17511
2011-06-01,366,32.127228
2011-06-01,367,31.007935
2011-06-01,368,31.882202
2011-06-01,369,32.78354
2011-06-01,370,31.056
2011-06-01,371,31.05838
2011-06-01,372,29.316254
2011-06-01,373,29.353027
2011-06-01,374,30.130005
2011-06-01,375,30.71402
2011-06-01,376,28.14978
2011-06-01,377,26.081818
2011-06-01,378,29.940002
2011-06-01,379,33.10013
2011-06-01,380,30.418732
2011-06-01,381,31.677094
2011-06-01,382,24.645538
2011-06-01,383,28.027252
2011-06-01,384,30.190582
2011-06-01,385,31.73059
2011-06-01,386,30.29126
2011-06-01,387,31.815063
2011-06-01,388,34.80768
2011-06-01,389,42.20517
2011-06-01,390,38.786865
2011-06-01,391,40.860107
2011-06-01,392,41.114838
2011-06-01,393,32.777252
2011-06-01,394,35.176178
2011-06-01,395,36.795013
2011-06-01,396,42.764984
2011-06-01,397,33.456696
2011-06-01,398,41.8378
2011-06-01,399,33.39737
2011-06-01,400,39.373596
2011-06-01,401,34.396545
2011-06-01,402,45.74832
2011-06-01,403,31.532593
2011-06-01,404,32.731415
2011-06-01,405,43.65985
2011-06-01,406,31.227844
2011-06-01,407,31.628815
2011-06-01,408,46.018005
2011-06-01,409,30.132446
2011-06-01,410,40.326447
2011-06-01,411,44.811157
2011-06-01,412,43.00949
2011-06-01,413,40.09729
2011-06-01,414,39.282654
2011-06-01,415,42.866364
2011-06-01,416,40.94507
2011-06-01,417,28.23111
2011-06-01,418,40.271637
2011-06-01,419,29.68924
2011-06-01,420,46.454865
2011-06-01,421,43.258606
2011-06-01,422,47.535217
2011-06-01,423,43.293488
2011-06-01,424,40.524963
2011-06-01,425,44.279724
2011-06-01,426,33.25183
2011-06-01,427,36.487152
2011-06-01,428,36.049164
2011-06-01,429,46.037445
2011-06-01,430,31.201141
2011-06-01,431,32.83374
2011-06-01,432,41.483063
2011-06-01,433,31.168915
2011-06-01,434,33.627167
2011-06-01,435,36.69995
2011-06-01,436,37.894135
2011-06-01,437,35.23227
2011-06-01,438,44.480713
2011-06-01,439,47.93866
2011-06-01,440,48.872284
2011-06-01,441,31.875427
2011-06-01,442,40.242493
2011-06-01,443,39.986725
2011-06-01,444,42.262054
2011-06-01,445,40.057526
2011-06-01,446,35.31732
2011-06-01,447,33.64749
2011-06-01,448,44.789673
2011-06-01,449,34.461456
2011-06-01,450,36.49353
2011-06-01,451,37.51602
2011-06-01,452,37.707336
2011-06-01,453,33.213745
2011-06-01,454,31.292572
2011-06-01,455,42.07547
2011-06-01,456,41.332428
2011-06-01,457,39.818817
2011-06-01,458,37.04294
2011-06-01,459,23.70456
2011-06-01,460,26.430206
2011-06-01,461,27.136139
2011-06-01,462,31.763306
2011-06-01,463,25.76361
2011-06-01,464,34.336975
2011-06-01,465,36.14566
2011-06-01,466,35.324432
2011-06-01,467,25.645752
2011-06-01,468,36.222015
2011-06-01,469,31.704529
2011-06-01,470,31.492004
2011-06-01,471,32.260315
2011-06-01,472,29.425446
2011-07-01,0,31.046936
2011-07-01,1,30.858887
2011-07-01,2,33.199615
2011-07-01,3,31.11905
2011-07-01,4,27.572662
2011-07-01,5,29.644836
2011-07-01,6,35.300995
2011-07-01,7,26.28479
2011-07-01,8,35.97534
2011-07-01,9,33.66815
2011-07-01,10,40.093414
2011-07-01,11,30.244171
2011-07-01,12,35.71414
2011-07-01,13,25.194
2011-07-01,14,29.517487
2011-07-01,15,29.191345
2011-07-01,16,30.53711
2011-07-01,17,33.9032
2011-07-01,18,33.29254
2011-07-01,19,29.708832
2011-07-01,20,31.514221
2011-07-01,21,35.20456
2011-07-01,22,31.325958
2011-07-01,23,44.43747
2011-07-01,24,31.654846
2011-07-01,25,28.412872
2011-07-01,26,31.277039
2011-07-01,27,31.294037
2011-07-01,28,32.125366
2011-07-01,29,37.77426
2011-07-01,30,32.0607
2011-07-01,31,34.00421
2011-07-01,32,39.69464
2011-07-01,33,32.94702
2011-07-01,34,25.01416
2011-07-01,35,31.387756
2011-07-01,36,32.335358
2011-07-01,37,30.401855
2011-07-01,38,21.613922
2011-07-01,39,32.400604
2011-07-01,40,27.397034
2011-07-01,41,37.950165
2011-07-01,42,36.532593
2011-07-01,43,32.064667
2011-07-01,45,28.658844
2011-07-01,46,38.82791
2011-07-01,47,26.692474
2011-07-01,48,35.605072
2011-07-01,49,25.88855
2011-07-01,50,34.24948
2011-07-01,51,38.082336
2011-07-01,52,40.59256
2011-07-01,53,37.062744
2011-07-01,54,35.300995
2011-07-01,55,37.31436
2011-07-01,56,36.02887
2011-07-01,57,28.847687
2011-07-01,58,28.794159
2011-07-01,59,35.45157
2011-07-01,60,37.43979
2011-07-01,61,29.972229
2011-07-01,62,37.29013
2011-07-01,63,34.42099
2011-07-01,64,33.322998
2011-07-01,65,34.11786
2011-07-01,66,33.242462
2011-07-01,67,35.003723
2011-07-01,68,35.408722
2011-07-01,69,36.877747
2011-07-01,70,35.89868
2011-07-01,71,34.54065
2011-07-01,72,33.017517
2011-07-01,73,36.41681
2011-07-01,74,35.70169
2011-07-01,75,36.06845
2011-07-01,76,42.12372
2011-07-01,77,40.93274
2011-07-01,78,41.39026
2011-07-01,79,30.130157
2011-07-01,80,31.815948
2011-07-01,81,37.563232
2011-07-01,82,33.022705
2011-07-01,83,30.820587
2011-07-01,84,36.614838
2011-07-01,85,35.917694
2011-07-01,86,37.163452
2011-07-01,87,37.28662
2011-07-01,88,37.951416
2011-07-01,89,35.93329
2011-07-01,90,37.86917
2011-07-01,91,37.14087
2011-07-01,92,37.85843
2011-07-01,93,36.3107
2011-07-01,94,34.108734
2011-07-01,96,36.263245
2011-07-01,97,36.47589
2011-07-01,98,35.53299
2011-07-01,99,38.486694
2011-07-01,100,33.93817
2011-07-01,101,24.034546
2011-07-01,102,38.133728
2011-07-01,103,35.475403
2011-07-01,104,45.64145
2011-07-01,105,40.8519
2011-07-01,106,43.645996
2011-07-01,107,33.84384
2011-07-01,108,44.7753
2011-07-01,109,36.256897
2011-07-01,110,37.579163
2011-07-01,111,38.136353
2011-07-01,112,34.8183
2011-07-01,113,37.51468
2011-07-01,114,33.892456
2011-07-01,115,33.121185
2011-07-01,116,32.78488
2011-07-01,117,31.44519
2011-07-01,118,32.339355
2011-07-01,119,35.065674
2011-07-01,120,40.18457
2011-07-01,121,37.397156
2011-07-01,122,31.603302
2011-07-01,123,31.43332
2011-07-01,124,28.7818
2011-07-01,125,29.243683
2011-07-01,126,31.506775
2011-07-01,127,28.74643
2011-07-01,128,35.049713
2011-07-01,129,28.122253
2011-07-01,130,29.620392
2011-07-01,131,40.04767
2011-07-01,132,35.2706
2011-07-01,133,37.97281
2011-07-01,134,30.688416
2011-07-01,135,39.442017
2011-07-01,136,37.95227
2011-07-01,137,38.497223
2011-07-01,138,39.46927
2011-07-01,139,38.438873
2011-07-01,140,32.994232
2011-07-01,141,35.484863
2011-07-01,142,39.846405
2011-07-01,143,35.857727
2011-07-01,144,29.396484
2011-07-01,145,30.33548
2011-07-01,146,30.341583
2011-07-01,147,31.424927
2011-07-01,148,28.65332
2011-07-01,149,29.937347
2011-07-01,150,33.55298
2011-07-01,151,30.213806
2011-07-01,152,29.306
2011-07-01,153,30.575073
2011-07-01,154,39.325653
2011-07-01,155,37.9599
2011-07-01,156,35.963013
2011-07-01,157,34.36444
2011-07-01,158,33.059204
2011-07-01,159,36.92502
2011-07-01,160,35.414856
2011-07-01,161,29.363342
2011-07-01,162,33.49991
2011-07-01,163,33.434906
2011-07-01,164,31.514496
2011-07-01,165,36.254303
2011-07-01,166,34.87979
2011-07-01,167,35.212036
2011-07-01,168,33.359283
2011-07-01,169,29.943146
2011-07-01,170,27.83554
2011-07-01,171,31.416473
2011-07-01,172,33.084656
2011-07-01,173,32.74698
2011-07-01,174,28.022278
2011-07-01,175,29.678436
2011-07-01,176,29.685577
2011-07-01,177,39.83542
2011-07-01,178,39.04474
2011-07-01,179,45.532013
2011-07-01,180,37.086517
2011-07-01,181,39.345795
2011-07-01,182,37.506897
2011-07-01,183,40.23697
2011-07-01,184,39.492615
2011-07-01,185,38.973633
2011-07-01,186,37.73587
2011-07-01,187,40.04709
2011-07-01,188,39.027496
2011-07-01,189,39.62213
2011-07-01,190,38.10782
2011-07-01,191,38.360382
2011-07-01,192,38.592255
2011-07-01,193,41.2334
2011-07-01,194,39.714294
2011-07-01,195,39.92447
2011-07-01,196,40.13568
2011-07-01,197,29.662506
2011-07-01,199,29.423767
2011-07-01,200,25.428741
2011-07-01,201,30.964996
2011-07-01,202,29.809998
2011-07-01,204,40.35315
2011-07-01,205,37.585663
2011-07-01,206,37.520355
2011-07-01,207,39.056976
2011-07-01,208,38.506317
2011-07-01,209,36.549255
2011-07-01,210,37.113647
2011-07-01,211,39.42856
2011-07-01,212,34.079926
2011-07-01,213,32.03409
2011-07-01,214,37.017975
2011-07-01,215,26.089111
2011-07-01,216,29.276764
2011-07-01,217,31.115234
2011-07-01,218,30.173096
2011-07-01,219,28.409027
2011-07-01,220,28.079285
2011-07-01,221,28.644226
2011-07-01,222,29.415771
2011-07-01,223,28.556946
2011-07-01,224,40.21518
2011-07-01,225,38.720367
2011-07-01,226,41.624115
2011-07-01,227,42.290985
2011-07-01,228,43.39145
2011-07-01,229,39.826508
2011-07-01,230,37.03424
2011-07-01,231,36.236664
2011-07-01,232,38.738495
2011-07-01,233,39.506714
2011-07-01,234,36.282837
2011-07-01,235,41.4144
2011-07-01,236,40.731903
2011-07-01,237,42.834198
2011-07-01,238,42.550476
2011-07-01,239,44.402985
2011-07-01,240,39.352753
2011-07-01,241,36.651733
2011-07-01,242,33.698364
2011-07-01,243,36.835144
2011-07-01,244,35.718475
2011-07-01,245,35.76529
2011-07-01,246,34.39334
2011-07-01,247,36.78009
2011-07-01,248,38.84488
2011-07-01,249,37.504425
2011-07-01,250,33.1951
2011-07-01,251,33.250885
2011-07-01,252,31.15091
2011-07-01,253,33.308502
2011-07-01,254,37.133728
2011-07-01,255,31.979156
2011-07-01,256,32.524353
2011-07-01,257,29.046814
2011-07-01,258,30.288849
2011-07-01,259,28.297272
2011-07-01,260,30.562317
2011-07-01,261,38.361298
2011-07-01,262,36.887054
2011-07-01,263,37.053772
2011-07-01,264,35.124878
2011-07-01,265,33.538208
2011-07-01,266,28.922272
2011-07-01,267,29.24179
2011-07-01,268,31.862457
2011-07-01,269,28.942108
2011-07-01,270,27.83725
2011-07-01,271,29.123413
2011-07-01,272,29.866608
2011-07-01,273,30.921936
2011-07-01,274,32.04608
2011-07-01,275,29.97763
2011-07-01,276,34.775238
2011-07-01,277,32.42633
2011-07-01,278,33.009552
2011-07-01,279,33.927094
2011-07-01,280,26.409454
2011-07-01,281,26.51236
2011-07-01,282,32.64026
2011-07-01,283,33.19043
2011-07-01,284,29.167114
2011-07-01,285,32.8266
2011-07-01,286,34.4476
2011-07-01,287,30.191101
2011-07-01,288,30.189545
2011-07-01,289,29.080292
2011-07-01,290,28.229279
2011-07-01,291,35.39038
2011-07-01,292,31.94748
2011-07-01,293,31.456207
2011-07-01,294,35.184143
2011-07-01,295,32.05832
2011-07-01,296,31.31012
2011-07-01,297,32.84668
2011-07-01,298,30.86615
2011-07-01,299,31.7164
2011-07-01,300,30.748596
2011-07-01,301,32.264282
2011-07-01,302,27.145752
2011-07-01,303,33.157776
2011-07-01,304,31.552124
2011-07-01,305,30.675812
2011-07-01,306,28.398163
2011-07-01,307,33.08603
2011-07-01,308,29.743164
2011-07-01,309,33.180023
2011-07-01,310,30.348663
2011-07-01,312,29.03537
2011-07-01,313,31.449432
2011-07-01,314,29.970856
2011-07-01,315,29.192993
2011-07-01,316,28.847351
2011-07-01,317,30.096985
2011-07-01,318,28.053253
2011-07-01,319,28.963867
2011-07-01,320,28.642914
2011-07-01,321,28.296875
2011-07-01,322,32.28543
2011-07-01,323,33.05832
2011-07-01,324,25.757294
2011-07-01,325,28.70694
2011-07-01,326,29.821777
2011-07-01,327,27.083832
2011-07-01,328,26.657135
2011-07-01,329,27.494324
2011-07-01,330,27.491608
2011-07-01,331,25.96518
2011-07-01,332,29.333221
2011-07-01,333,29.561127
2011-07-01,334,29.181427
2011-07-01,335,27.133362
2011-07-01,336,31.334534
2011-07-01,337,34.039795
2011-07-01,338,30.231476
2011-07-01,339,29.122406
2011-07-01,340,31.341309
2011-07-01,341,30.721558
2011-07-01,342,28.871918
2011-07-01,343,32.21045
2011-07-01,344,31.654968
2011-07-01,345,29.968811
2011-07-01,346,33.875153
2011-07-01,347,29.776917
2011-07-01,348,31.226013
2011-07-01,349,25.25412
2011-07-01,350,31.278015
2011-07-01,351,24.97342
2011-07-01,352,25.53891
2011-07-01,353,26.28897
2011-07-01,354,24.880554
2011-07-01,355,26.38211
2011-07-01,356,26.066711
2011-07-01,357,33.792267
2011-07-01,358,27.708282
2011-07-01,359,31.001373
2011-07-01,360,26.158783
2011-07-01,361,27.131897
2011-07-01,362,30.112488
2011-07-01,363,37.399292
2011-07-01,364,30.23761
2011-07-01,365,31.448364
2011-07-01,366,30.532715
2011-07-01,367,29.669373
2011-07-01,368,30.818909
2011-07-01,369,33.68744
2011-07-01,370,31.306671
2011-07-01,371,27.656433
2011-07-01,372,29.798035
2011-07-01,373,29.6474
2011-07-01,374,28.722778
2011-07-01,375,31.19461
2011-07-01,376,28.380981
2011-07-01,377,25.94986
2011-07-01,378,30.336243
2011-07-01,379,33.43521
2011-07-01,380,31.965332
2011-07-01,381,29.989838
2011-07-01,382,24.628448
2011-07-01,383,29.58899
2011-07-01,384,31.369537
2011-07-01,385,29.093994
2011-07-01,386,26.53247
2011-07-01,387,33.595062
2011-07-01,388,37.41223
2011-07-01,389,44.95926
2011-07-01,390,40.26819
2011-07-01,391,39.60663
2011-07-01,392,43.89563
2011-07-01,393,30.092194
2011-07-01,394,35.80078
2011-07-01,395,36.290833
2011-07-01,396,40.467438
2011-07-01,397,30.475586
2011-07-01,398,38.6705
2011-07-01,399,33.25769
2011-07-01,400,37.862823
2011-07-01,401,31.558502
2011-07-01,402,45.10034
2011-07-01,403,30.591461
2011-07-01,404,29.542755
2011-07-01,405,44.118958
2011-07-01,406,29.094421
2011-07-01,407,28.349457
2011-07-01,408,43.20056
2011-07-01,409,31.85559
2011-07-01,410,37.40277
2011-07-01,411,43.59143
2011-07-01,412,38.18799
2011-07-01,413,38.986206
2011-07-01,414,38.669617
2011-07-01,415,40.366302
2011-07-01,416,42.78
2011-07-01,417,29.609283
2011-07-01,418,39.533173
2011-07-01,419,31.18631
2011-07-01,420,44.34018
2011-07-01,421,42.80365
2011-07-01,422,45.805664
2011-07-01,423,44.122345
2011-07-01,424,38.772125
2011-07-01,425,43.87851
2011-07-01,426,33.73163
2011-07-01,427,36.526215
2011-07-01,428,36.08618
2011-07-01,429,44.533447
2011-07-01,430,31.2146
2011-07-01,431,36.073853
2011-07-01,432,33.690125
2011-07-01,433,33.0748
2011-07-01,434,31.901062
2011-07-01,435,37.80246
2011-07-01,436,37.744263
2011-07-01,437,30.637482
2011-07-01,438,41.865448
2011-07-01,439,47.061554
2011-07-01,440,45.277557
2011-07-01,441,29.348206
2011-07-01,442,36.70276
2011-07-01,443,34.664124
2011-07-01,444,36.54776
2011-07-01,445,35.528473
2011-07-01,446,29.600922
2011-07-01,447,36.351837
2011-07-01,448,43.414062
2011-07-01,449,34.96869
2011-07-01,450,29.507416
2011-07-01,451,34.565674
2011-07-01,452,33.2771
2011-07-01,453,28.994873
2011-07-01,454,29.980469
2011-07-01,455,35.569244
2011-07-01,456,39.358765
2011-07-01,457,34.215973
2011-07-01,458,31.656128
2011-07-01,459,22.669159
2011-07-01,460,26.66803
2011-07-01,461,26.362244
2011-07-01,462,29.180817
2011-07-01,463,28.649078
2011-07-01,464,35.226227
2011-07-01,465,36.280823
2011-07-01,466,30.064026
2011-07-01,467,26.591736
2011-07-01,468,31.982208
2011-07-01,469,29.06903
2011-07-01,470,29.824707
2011-07-01,471,29.894684
2011-07-01,472,28.302643
2011-08-01,0,30.000458
2011-08-01,1,30.302826
2011-08-01,2,31.049896
2011-08-01,3,28.8815
2011-08-01,4,28.885834
2011-08-01,5,30.044617
2011-08-01,6,35.422638
2011-08-01,7,27.669037
2011-08-01,8,36.12198
2011-08-01,9,31.24121
2011-08-01,10,36.74994
2011-08-01,11,26.936676
2011-08-01,12,31.366272
2011-08-01,13,26.87265
2011-08-01,14,30.047516
2011-08-01,15,29.48706
2011-08-01,16,29.924011
2011-08-01,17,31.5607
