year,month,zone,precip
2010,5,318,7.1831417
2010,5,319,57.664585
2010,5,320,86.731995
2010,5,321,145.08574
2010,5,322,107.05701
2010,5,323,93.13429
2010,5,324,175.38304
2010,5,325,136.29
2010,5,326,89.69029
2010,5,327,104.304214
2010,5,328,146.37306
2010,5,329,116.31955
2010,5,330,153.16553
2010,5,331,168.02902
2010,5,332,136.07697
2010,5,333,123.359344
2010,5,334,140.4957
2010,5,335,176.32716
2010,5,336,137.02528
2010,5,337,123.72518
2010,5,338,140.18477
2010,5,339,140.21198
2010,5,340,126.9831
2010,5,341,141.94803
2010,5,342,88.01787
2010,5,343,125.91414
2010,5,344,124.38458
2010,5,345,134.17276
2010,5,346,119.64438
2010,5,347,156.1774
2010,5,348,104.148415
2010,5,349,125.90517
2010,5,350,81.845726
2010,5,351,151.61342
2010,5,352,146.40031
2010,5,353,176.63246
2010,5,354,162.29634
2010,5,355,147.20908
2010,5,356,165.25415
2010,5,357,86.74218
2010,5,358,130.66418
2010,5,359,121.36666
2010,5,360,135.81613
2010,5,361,95.24625
2010,5,362,99.341644
2010,5,363,67.93804
2010,5,364,82.9481
2010,5,365,34.930473
2010,5,366,157.3835
2010,5,367,116.897125
2010,5,368,142.04108
2010,5,369,125.21548
2010,5,370,39.096153
2010,5,371,138.72966
2010,5,372,161.43182
2010,5,373,160.89928
2010,5,374,100.48261
2010,5,375,46.75456
2010,5,376,3.4182577
2010,5,377,2.517495
2010,5,378,99.88856
2010,5,379,4.169967
2010,5,380,8.355949
2010,5,381,166.95615
2010,5,382,140.04266
2010,5,383,111.09807
2010,5,384,227.06055
2010,5,385,286.68802
2010,5,386,256.18295
2010,5,387,9.778738
2010,5,388,48.922344
2010,5,389,6.322349
2010,5,390,21.754738
2010,5,391,23.872873
2010,5,392,9.536902
2010,5,393,165.46378
2010,5,394,111.98335
2010,5,395,43.599564
2010,5,396,36.294353
2010,5,397,123.4494
2010,5,398,36.817894
2010,5,399,78.65311
2010,5,400,11.537271
2010,5,401,50.860428
2010,5,402,4.0890107
2010,5,403,130.11632
2010,5,404,130.621
2010,5,405,14.5729065
2010,5,406,133.54541
2010,5,407,138.72037
2010,5,408,15.054278
2010,5,409,262.97073
2010,5,410,15.909035
2010,5,411,17.183153
2010,5,412,13.055106
2010,5,413,10.668813
2010,5,414,15.072681
2010,5,415,57.853977
2010,5,416,9.060106
2010,5,417,238.24817
2010,5,418,7.5509686
2010,5,419,144.0054
2010,5,420,4.055542
2010,5,421,30.29162
2010,5,422,3.0179625
2010,5,423,28.469889
2010,5,424,10.804743
2010,5,425,16.500648
2010,5,426,144.41383
2010,5,427,168.03525
2010,5,428,78.27436
2010,5,429,22.411564
2010,5,430,191.40442
2010,5,431,142.26784
2010,5,432,34.02287
2010,5,433,169.94313
2010,5,434,169.22646
2010,5,435,47.04833
2010,5,436,56.35316
2010,5,437,98.73539
2010,5,438,45.68146
2010,5,439,26.009966
2010,5,440,41.38516
2010,5,441,112.320206
2010,5,442,30.153929
2010,5,443,38.558407
2010,5,444,59.450306
2010,5,445,31.327038
2010,5,446,70.674614
2010,5,447,111.596344
2010,5,448,33.1058
2010,5,449,156.71301
2010,5,450,68.925995
2010,5,451,104.56583
2010,5,452,82.39809
2010,5,453,119.16492
2010,5,454,136.9836
2010,5,455,47.238224
2010,5,456,93.39538
2010,5,457,77.56811
2010,5,458,81.93028
2010,5,459,268.94583
2010,5,460,198.77417
2010,5,461,139.7674
2010,5,462,106.34192
2010,5,463,153.46194
2010,5,464,68.893105
2010,5,465,41.66921
2010,5,466,96.40884
2010,5,467,210.42815
2010,5,468,95.01055
2010,5,469,134.44553
2010,5,470,145.87741
2010,5,471,139.23492
2010,5,472,296.7479
2010,6,0,265.88467
2010,6,1,179.36327
2010,6,2,134.08063
2010,6,3,180.55165
2010,6,4,278.65833
2010,6,5,372.43292
2010,6,6,77.39431
2010,6,7,382.25186
2010,6,8,109.267685
2010,6,9,158.48183
2010,6,10,78.46868
2010,6,11,462.69574
2010,6,12,114.05847
2010,6,13,299.2533
2010,6,14,523.36414
2010,6,15,370.3021
2010,6,16,100.94067
2010,6,17,101.17472
2010,6,18,129.44934
2010,6,19,109.38698
2010,6,20,399.65338
2010,6,21,122.079575
2010,6,22,307.695
2010,6,23,3.67831
2010,6,24,381.6616
2010,6,25,338.76862
2010,6,26,261.50027
2010,6,27,332.32947
2010,6,28,246.7804
2010,6,30,258.2095
2010,6,31,210.22142
2010,6,32,45.41549
2010,6,33,273.0292
2010,6,34,192.90178
2010,6,35,373.68506
2010,6,36,115.336075
2010,6,37,372.79947
2010,6,38,1.5014623
2010,6,39,154.07158
2010,6,40,355.0001
2010,6,41,147.31137
2010,6,42,131.8964
2010,6,43,87.7746
2010,6,45,310.42514
2010,6,46,22.795465
2010,6,47,473.6745
2010,6,48,72.72031
2010,6,49,36.99944
2010,6,50,135.71295
2010,6,51,7.699166
2010,6,52,3.6185064
2010,6,53,5.0515914
2010,6,54,29.03257
2010,6,55,2.1618083
2010,6,56,113.475716
2010,6,57,124.35717
2010,6,58,40.897224
2010,6,59,9.3999815
2010,6,60,7.877552
2010,6,61,26.013224
2010,6,62,134.608
2010,6,63,90.438705
2010,6,64,113.870995
2010,6,65,98.30629
2010,6,66,154.63232
2010,6,67,129.02425
2010,6,68,139.23549
2010,6,69,151.58113
2010,6,70,154.46713
2010,6,71,141.50752
2010,6,72,109.898094
2010,6,74,153.82333
2010,6,75,141.91571
2010,6,76,95.78569
2010,6,77,117.033455
2010,6,78,102.65085
2010,6,79,147.59561
2010,6,80,156.47621
2010,6,81,176.78
2010,6,82,148.28838
2010,6,83,194.6201
2010,6,84,104.86176
2010,6,85,105.51123
2010,6,86,116.86604
2010,6,87,125.057884
2010,6,88,123.86545
2010,6,89,152.46086
2010,6,90,137.7016
2010,6,91,116.859566
2010,6,92,130.59459
2010,6,93,168.22778
2010,6,94,162.97354
2010,6,96,158.2054
2010,6,97,137.65247
2010,6,98,146.3338
2010,6,99,103.17996
2010,6,100,152.16342
2010,6,101,138.18779
2010,6,102,133.05434
2010,6,103,126.60153
2010,6,104,50.119057
2010,6,105,123.081726
2010,6,106,51.240746
2010,6,107,137.71764
2010,6,108,51.44111
2010,6,109,121.75741
2010,6,110,139.84486
2010,6,111,141.99118
2010,6,112,113.223076
2010,6,113,182.75587
2010,6,114,133.27237
2010,6,115,97.402664
2010,6,116,96.357445
2010,6,117,138.43782
2010,6,118,104.11931
2010,6,119,164.39053
2010,6,120,96.00071
2010,6,121,173.27199
2010,6,122,144.14273
2010,6,123,149.94255
2010,6,124,500.06894
2010,6,125,480.35263
2010,6,126,135.35995
2010,6,127,138.94183
2010,6,128,190.07048
2010,6,129,164.2946
2010,6,130,187.71266
2010,6,131,114.21697
2010,6,132,105.25538
2010,6,133,120.36596
2010,6,134,152.02217
2010,6,135,112.450195
2010,6,136,130.69446
2010,6,137,128.0463
2010,6,138,108.85985
2010,6,139,98.96074
2010,6,140,143.40459
2010,6,141,119.41967
2010,6,142,115.19003
2010,6,143,129.96704
2010,6,144,11.765651
2010,6,145,19.326784
2010,6,146,2.6416652
2010,6,147,2.256156
2010,6,148,6.291558
2010,6,149,3.0279922
2010,6,150,1.2689673
2010,6,151,21.011824
2010,6,152,1.3968062
2010,6,153,2.7433753
2010,6,154,113.729576
2010,6,155,131.60112
2010,6,156,125.62194
2010,6,157,125.238434
2010,6,158,121.275375
2010,6,160,103.18371
2010,6,161,326.79718
2010,6,162,11.161688
2010,6,163,11.337068
2010,6,164,16.481098
2010,6,165,21.367598
2010,6,166,25.874432
2010,6,167,25.731134
2010,6,168,24.429049
2010,6,169,229.52461
2010,6,170,176.0717
2010,6,171,200.5659
2010,6,173,191.19159
2010,6,174,204.97871
2010,6,175,188.67957
2010,6,176,202.55496
2010,6,177,161.65996
2010,6,178,116.917694
2010,6,179,45.359863
2010,6,180,129.94965
2010,6,181,119.579605
2010,6,182,117.069954
2010,6,183,110.531136
2010,6,184,141.87814
2010,6,185,163.53023
2010,6,186,22.096914
2010,6,187,136.73279
2010,6,188,124.10898
2010,6,189,126.9018
2010,6,190,145.10896
2010,6,191,105.9223
2010,6,192,149.14929
2010,6,193,155.46094
2010,6,194,150.72238
2010,6,195,137.66815
2010,6,196,74.38861
2010,6,197,316.48932
2010,6,198,295.12952
2010,6,199,310.99606
2010,6,200,220.9861
2010,6,201,293.33527
2010,6,203,297.50916
2010,6,204,118.40418
2010,6,205,138.07259
2010,6,206,125.883446
2010,6,207,120.690636
2010,6,208,113.40768
2010,6,209,149.42003
2010,6,210,118.14857
2010,6,211,127.04848
2010,6,212,129.07712
2010,6,213,162.88863
2010,6,214,125.06651
2010,6,215,342.49713
2010,6,216,272.3475
2010,6,217,266.01523
2010,6,218,321.34616
2010,6,219,305.38843
2010,6,220,239.71085
2010,6,221,214.82156
2010,6,222,227.59929
2010,6,223,223.31169
2010,6,224,83.9165
2010,6,225,78.04725
2010,6,226,56.813572
2010,6,227,47.86579
2010,6,228,39.382816
2010,6,229,7.3773746
2010,6,230,131.52899
2010,6,231,141.28662
2010,6,232,129.00067
2010,6,233,108.11097
2010,6,234,129.00783
2010,6,235,62.047478
2010,6,236,57.316418
2010,6,237,58.92134
2010,6,238,64.77647
2010,6,239,16.517517
2010,6,240,85.61344
2010,6,241,91.005936
2010,6,242,2.1416075
2010,6,243,2.819839
2010,6,244,0.35072047
2010,6,245,1.6479213
2010,6,246,2.0231264
2010,6,247,144.85
2010,6,248,178.22847
2010,6,249,158.33699
2010,6,250,10.245199
2010,6,251,2.3070328
2010,6,252,5.9997582
2010,6,253,6.906121
2010,6,254,50.463943
2010,6,255,0.81322163
2010,6,256,0.8908817
2010,6,257,2.7744877
2010,6,258,6.735679
2010,6,259,7.9544363
2010,6,260,12.277243
2010,6,261,19.555105
2010,6,262,24.626846
2010,6,263,29.844795
2010,6,264,35.04933
2010,6,265,16.087387
2010,6,266,185.41092
2010,6,267,153.94322
2010,6,268,154.89955
2010,6,269,141.53035
2010,6,270,87.76816
2010,6,271,179.89586
2010,6,272,118.9169
2010,6,273,98.47938
2010,6,274,79.50164
2010,6,275,13.538665
2010,6,276,1.7873212
2010,6,277,1.3656191
2010,6,278,1.2852067
2010,6,279,3.9612734
2010,6,280,0.45719263
2010,6,281,0.3196122
2010,6,282,0.3252294
2010,6,283,2.8076801
2010,6,284,0.27151635
2010,6,285,1.7381078
2010,6,286,3.8702312
2010,6,287,0.24643812
2010,6,288,0.7867392
2010,6,289,0.43823153
2010,6,290,0.45687965
2010,6,291,8.153274
2010,6,292,1.2473499
2010,6,293,3.5694053
2010,6,294,2.276388
2010,6,295,7.075767
2010,6,296,0.7754922
2010,6,297,3.0477636
2010,6,298,2.9903004
2010,6,302,0.4265748
2010,6,304,4.8637323
2010,6,305,3.693027
2010,6,306,2.413508
2010,6,308,2.4030955
2010,6,309,3.0075047
2010,6,310,3.0421913
2010,6,312,2.1830838
2010,6,313,2.1420398
2010,6,314,2.014327
2010,6,315,1.6483986
2010,6,316,2.261202
2010,6,317,0.696149
2010,6,318,0.61578727
2010,6,319,54.78803
2010,6,320,42.609837
2010,6,321,166.8962
2010,6,322,69.67215
2010,6,323,70.01572
2010,6,324,194.89418
2010,6,325,86.552055
2010,6,326,87.14083
2010,6,327,94.45453
2010,6,328,99.532684
2010,6,329,112.99415
2010,6,330,130.98898
2010,6,331,197.381
2010,6,332,93.645935
2010,6,333,76.90367
2010,6,334,140.14525
2010,6,335,227.24417
2010,6,336,142.89952
2010,6,337,101.46063
2010,6,338,113.11099
2010,6,339,106.80721
2010,6,340,96.16105
2010,6,341,119.44475
2010,6,342,37.26073
2010,6,343,105.682846
2010,6,344,108.62569
2010,6,345,113.39029
2010,6,346,82.35922
2010,6,347,129.88301
2010,6,348,25.597681
2010,6,349,43.24715
2010,6,350,24.878216
2010,6,351,64.03577
2010,6,352,80.19683
2010,6,353,96.182335
2010,6,354,78.481575
2010,6,355,55.41073
2010,6,356,58.558815
2010,6,357,17.298912
2010,6,358,73.734535
2010,6,359,32.3297
2010,6,360,42.95242
2010,6,361,19.16545
2010,6,362,23.868479
2010,6,363,14.118793
2010,6,364,25.207981
2010,6,365,1.2588538
2010,6,366,111.30044
2010,6,367,106.34741
2010,6,368,106.870926
2010,6,369,39.383064
2010,6,370,15.427448
2010,6,371,152.31097
2010,6,372,150.94139
2010,6,373,146.82382
2010,6,374,94.86217
2010,6,375,0.8926976
2010,6,376,0.68561023
2010,6,377,0.53461987
2010,6,378,28.365427
2010,6,379,0.5260505
2010,6,380,2.215475
2010,6,381,171.03717
2010,6,382,116.217125
2010,6,383,12.066239
2010,6,384,380.23584
2010,6,385,384.6251
2010,6,386,393.0435
2010,6,387,0.4272075
2010,6,388,12.327478
2010,6,389,57.611588
2010,6,390,94.29201
2010,6,391,105.57185
2010,6,392,63.26596
2010,6,393,165.21088
2010,6,394,179.99707
2010,6,395,169.57982
2010,6,396,92.6092
2010,6,397,168.88554
2010,6,398,140.49883
2010,6,399,86.113594
2010,6,400,90.766426
2010,6,401,89.65624
2010,6,402,15.790409
2010,6,403,177.904
2010,6,404,140.04117
2010,6,405,114.415245
2010,6,406,162.05106
2010,6,407,165.13454
2010,6,408,46.219128
2010,6,409,392.36572
2010,6,410,82.69825
2010,6,411,76.895706
2010,6,412,58.366837
2010,6,413,82.21624
2010,6,414,85.195496
2010,6,415,114.11234
2010,6,416,51.464573
2010,6,417,70.60914
2010,6,418,57.66671
2010,6,419,15.995324
2010,6,420,71.276375
2010,6,421,90.53879
2010,6,422,3.4578056
2010,6,423,100.09769
2010,6,424,56.811306
2010,6,425,88.36012
2010,6,426,27.170565
2010,6,427,58.074535
2010,6,428,2.1878445
2010,6,429,2.4867198
2010,6,430,44.013027
2010,6,431,9.8625
2010,6,432,28.754229
2010,6,433,17.691349
2010,6,434,51.728447
2010,6,435,1.5927857
2010,6,436,1.5303279
2010,6,437,154.74515
2010,6,438,11.840381
2010,6,439,2.9170299
2010,6,440,2.2428539
2010,6,441,156.31203
2010,6,442,160.9673
2010,6,443,73.620445
2010,6,444,209.3678
2010,6,445,29.318558
2010,6,446,156.1524
2010,6,447,5.6345134
2010,6,448,11.624956
2010,6,449,16.869944
2010,6,450,69.25171
2010,6,451,187.21948
2010,6,452,40.31598
2010,6,453,103.65303
2010,6,454,229.94348
2010,6,455,32.61025
2010,6,456,17.271385
2010,6,457,18.197632
2010,6,458,29.141136
2010,6,459,106.935295
2010,6,460,114.48328
2010,6,461,78.06287
2010,6,462,146.66028
2010,6,463,33.93714
2010,6,464,10.409931
2010,6,465,3.5915883
2010,6,466,92.24216
2010,6,467,49.19592
2010,6,468,72.03101
2010,6,469,78.36637
2010,6,470,219.26413
2010,6,471,242.45581
2010,6,472,290.55313
2010,7,0,452.6579
2010,7,1,177.85612
2010,7,2,177.53851
2010,7,3,160.44739
2010,7,4,350.37625
2010,7,5,655.958
2010,7,6,134.65363
2010,7,7,474.16016
2010,7,8,211.61446
2010,7,9,185.0728
2010,7,10,130.37126
2010,7,11,210.41321
2010,7,12,182.42311
2010,7,13,393.29318
2010,7,14,964.5904
2010,7,15,465.9347
2010,7,16,162.62589
2010,7,17,195.29457
2010,7,18,397.9978
2010,7,19,172.50822
2010,7,20,617.81464
2010,7,21,161.92328
2010,7,22,85.741806
2010,7,23,34.24832
2010,7,24,972.66455
2010,7,25,506.70587
2010,7,26,77.312355
2010,7,27,756.10114
2010,7,28,66.8274
2010,7,30,81.09015
2010,7,31,218.54173
2010,7,32,91.528366
2010,7,33,63.9889
2010,7,34,163.71335
2010,7,35,713.2647
2010,7,36,182.16902
2010,7,37,907.77734
2010,7,38,0.10123646
2010,7,39,195.66566
2010,7,40,587.7044
2010,7,41,192.26366
2010,7,42,193.39294
2010,7,43,132.86287
2010,7,45,479.59766
2010,7,46,68.27695
2010,7,47,883.86615
2010,7,48,109.35222
2010,7,49,42.48096
2010,7,50,64.60127
2010,7,51,4.76858
2010,7,52,7.284244
2010,7,53,9.624033
2010,7,54,31.390448
2010,7,55,3.9173183
2010,7,56,85.96447
2010,7,57,165.20934
2010,7,58,27.013464
2010,7,59,22.022692
2010,7,60,20.325031
2010,7,61,48.230434
2010,7,62,176.04112
2010,7,63,237.21254
2010,7,64,281.18814
2010,7,65,268.7932
2010,7,66,323.2474
2010,7,67,321.25195
2010,7,68,311.37805
2010,7,69,183.10098
2010,7,70,202.83102
2010,7,71,202.53644
2010,7,72,186.93562
2010,7,74,201.86185
2010,7,75,171.97586
2010,7,76,144.07878
2010,7,77,185.05504
2010,7,78,187.90675
2010,7,79,118.83123
2010,7,80,147.96986
2010,7,81,202.17273
2010,7,82,252.88455
2010,7,83,189.65085
2010,7,84,200.43213
2010,7,85,242.89789
2010,7,86,236.80328
2010,7,87,257.9816
2010,7,88,260.21796
2010,7,89,281.497
2010,7,90,195.02126
2010,7,91,206.48466
2010,7,92,192.109
2010,7,93,215.55824
2010,7,94,288.2772
2010,7,96,237.85864
2010,7,97,251.9843
2010,7,98,195.44804
2010,7,99,199.08737
2010,7,100,230.22552
2010,7,101,221.79356
2010,7,102,239.47035
2010,7,103,194.76343
2010,7,104,182.4807
2010,7,105,239.49998
2010,7,106,205.62206
2010,7,107,224.01686
2010,7,108,187.45915
2010,7,109,199.21266
2010,7,110,212.71002
2010,7,111,168.4304
2010,7,112,195.57152
2010,7,113,196.1496
2010,7,114,190.89539
2010,7,115,208.59982
2010,7,116,196.7775
2010,7,117,268.93893
2010,7,118,205.66125
2010,7,119,191.14925
2010,7,120,174.02022
2010,7,121,172.41333
2010,7,122,151.25618
2010,7,123,140.83472
2010,7,124,243.71725
2010,7,125,229.4074
2010,7,126,259.31927
2010,7,127,239.8142
2010,7,128,191.12402
2010,7,129,122.021935
2010,7,130,151.44733
2010,7,131,153.69696
2010,7,132,139.98085
2010,7,133,171.1444
2010,7,134,226.4342
2010,7,135,224.34961
2010,7,136,207.70964
2010,7,137,198.5756
2010,7,138,221.09154
2010,7,139,161.3719
2010,7,140,231.33112
2010,7,141,216.89514
2010,7,142,190.27403
2010,7,143,221.97224
2010,7,144,10.6313305
2010,7,145,13.403079
2010,7,146,7.952096
2010,7,147,1.9709917
2010,7,148,8.343725
2010,7,149,4.0536165
2010,7,150,1.076063
2010,7,151,22.790705
2010,7,152,1.6585165
2010,7,153,5.5058937
2010,7,154,227.33122
2010,7,155,239.4181
2010,7,156,223.57869
2010,7,157,164.66948
2010,7,158,193.32974
2010,7,160,193.3713
2010,7,161,265.8984
2010,7,162,3.4277613
2010,7,163,2.9229429
2010,7,164,5.2505126
2010,7,165,6.3564553
2010,7,166,12.224976
2010,7,167,13.208774
2010,7,168,12.635532
2010,7,169,301.07645
2010,7,170,181.69041
2010,7,171,147.01132
2010,7,173,165.56854
2010,7,174,143.8718
2010,7,175,150.32135
2010,7,176,142.22745
2010,7,177,259.34082
2010,7,178,248.13612
2010,7,179,177.29297
2010,7,180,199.73727
2010,7,181,246.00568
2010,7,182,262.08948
2010,7,183,240.33139
2010,7,184,225.9859
2010,7,185,242.49776
2010,7,186,137.15268
2010,7,187,245.85335
2010,7,188,247.88954
2010,7,189,276.5475
2010,7,190,273.1075
2010,7,191,252.17511
2010,7,192,274.79056
2010,7,193,258.88416
2010,7,194,247.7743
2010,7,195,222.91963
2010,7,196,235.53569
2010,7,197,687.1322
2010,7,198,624.50165
2010,7,199,774.952
2010,7,200,425.65518
2010,7,201,773.0404
2010,7,203,794.0202
2010,7,204,239.4939
2010,7,205,227.43275
2010,7,206,213.18127
2010,7,207,231.26341
2010,7,208,242.32024
2010,7,209,212.91444
2010,7,210,247.40028
2010,7,211,207.49028
2010,7,212,218.83562
2010,7,213,310.4235
2010,7,214,190.38708
2010,7,215,682.0056
2010,7,216,496.5869
2010,7,217,589.1214
2010,7,218,791.6428
2010,7,219,508.6967
2010,7,220,403.86783
2010,7,221,279.7789
2010,7,222,372.0333
2010,7,223,308.61276
2010,7,224,218.5482
2010,7,225,219.49757
2010,7,226,185.04886
2010,7,227,180.44376
2010,7,228,151.20467
2010,7,229,110.548515
2010,7,230,206.61816
2010,7,231,236.39186
2010,7,232,261.29132
2010,7,233,212.00423
2010,7,234,252.7654
2010,7,235,205.38744
2010,7,236,202.20435
2010,7,237,211.89221
2010,7,238,211.5332
2010,7,239,220.33926
2010,7,240,209.98944
2010,7,241,189.99432
2010,7,242,6.8193893
2010,7,243,4.910051
2010,7,244,0.09440393
2010,7,245,1.5073545
2010,7,246,1.8426818
2010,7,247,228.19946
2010,7,248,268.5138
2010,7,249,253.70126
2010,7,250,7.4860396
2010,7,251,0.39895844
2010,7,252,4.091835
2010,7,253,2.6868715
2010,7,254,14.411005
2010,7,255,0.32583922
2010,7,256,0.47109225
2010,7,257,1.2727174
2010,7,258,5.832487
2010,7,259,5.795002
2010,7,260,8.972314
2010,7,261,1.0568593
2010,7,262,2.4096365
2010,7,263,5.227097
2010,7,264,10.4325285
2010,7,265,6.9676375
2010,7,266,145.64896
2010,7,267,183.59877
2010,7,268,193.18745
2010,7,269,83.38483
2010,7,270,37.48443
2010,7,271,150.59505
2010,7,272,73.157974
2010,7,273,68.46254
2010,7,274,61.323753
2010,7,275,21.773993
2010,7,276,1.5224651
2010,7,277,0.22321267
2010,7,278,0.59384876
2010,7,279,1.3243029
2010,7,280,0.07772731
2010,7,281,0.021242494
2010,7,282,0.18123473
2010,7,283,2.9147117
2010,7,284,0.017166896
2010,7,285,3.2052135
2010,7,286,7.020666
2010,7,287,0.12198061
2010,7,288,0.23034911
2010,7,289,0.03216479
2010,7,290,0.119634554
2010,7,291,9.526154
2010,7,292,0.5256518
2010,7,293,2.7720504
2010,7,294,1.0995338
2010,7,295,2.2246838
2010,7,296,0.085034
2010,7,297,1.2918428
2010,7,298,4.1937737
2010,7,302,0.036423054
2010,7,304,5.5378985
2010,7,305,3.2888653
2010,7,306,1.4935354
2010,7,308,1.9927839
2010,7,309,5.4473023
2010,7,310,2.2369342
2010,7,312,1.2018174
2010,7,313,1.1774461
2010,7,314,0.088761225
2010,7,315,0.3167335
2010,7,316,0.3830177
2010,7,317,0.16665109
2010,7,318,0.14066602
2010,7,319,40.504578
2010,7,320,54.04949
2010,7,321,135.83734
2010,7,322,12.389917
2010,7,323,13.187181
2010,7,324,97.33333
2010,7,325,16.902565
2010,7,326,39.385315
2010,7,327,34.187138
2010,7,328,36.95889
2010,7,329,58.196247
2010,7,330,31.924574
2010,7,331,113.76365
2010,7,332,16.281752
2010,7,333,10.942389
2010,7,334,66.18224
2010,7,335,146.93298
2010,7,336,93.13238
2010,7,337,90.904175
2010,7,338,149.6854
2010,7,339,66.81034
2010,7,340,86.78727
2010,7,341,95.626884
2010,7,342,34.298477
2010,7,343,107.34001
2010,7,344,83.61867
2010,7,345,78.23387
2010,7,346,75.72069
2010,7,347,185.92546
2010,7,348,5.739499
2010,7,349,13.248959
2010,7,350,6.6196394
2010,7,351,20.358337
2010,7,352,33.49571
2010,7,353,61.67812
2010,7,354,46.68216
2010,7,355,14.832812
2010,7,356,39.999332
2010,7,357,3.9916582
2010,7,358,17.723928
2010,7,359,9.884704
2010,7,360,15.038577
2010,7,361,5.800059
2010,7,362,7.88864
2010,7,363,2.3334098
2010,7,364,3.5844035
2010,7,365,0.5457938
2010,7,366,160.94017
2010,7,367,105.89694
2010,7,368,152.27148
2010,7,369,17.458393
2010,7,370,15.628221
2010,7,371,131.88126
2010,7,372,214.79868
2010,7,373,191.38123
2010,7,374,91.462555
2010,7,375,6.4159102
2010,7,376,0.22212869
2010,7,377,0.07404352
2010,7,378,8.69704
2010,7,379,0.38758552
2010,7,380,0.6631736
2010,7,381,234.63939
2010,7,382,50.5012
2010,7,383,4.731129
2010,7,384,585.51587
2010,7,385,944.4634
2010,7,386,890.849
2010,7,387,0.033117276
2010,7,388,0.7949682
2010,7,389,99.65575
2010,7,390,159.79944
2010,7,391,120.6016
2010,7,392,104.27597
2010,7,393,340.29004
2010,7,394,226.28581
2010,7,395,195.0158
2010,7,396,241.95625
2010,7,397,317.21146
2010,7,398,193.75252
2010,7,399,222.76187
2010,7,400,166.10574
2010,7,401,189.99074
2010,7,402,143.03209
2010,7,403,124.84284
2010,7,404,306.45746
2010,7,405,145.0221
2010,7,406,118.6862
2010,7,407,143.21657
2010,7,408,182.53848
2010,7,409,222.74377
2010,7,410,121.184555
2010,7,411,119.393074
2010,7,412,101.63973
2010,7,413,135.07578
2010,7,414,155.6431
2010,7,415,139.04028
2010,7,416,113.50748
2010,7,417,24.061708
2010,7,418,102.31044
2010,7,419,10.73882
2010,7,420,152.07198
2010,7,421,117.50939
2010,7,422,21.910986
2010,7,423,133.03029
2010,7,424,75.6339
2010,7,425,141.92586
2010,7,426,51.165836
2010,7,427,64.64793
2010,7,428,2.4476266
2010,7,429,60.90707
2010,7,430,78.915215
2010,7,431,9.309394
2010,7,432,254.01855
2010,7,433,30.068357
2010,7,434,116.82937
2010,7,435,1.9014294
2010,7,436,2.2113466
2010,7,437,334.3055
2010,7,438,109.03012
2010,7,439,52.891045
2010,7,440,111.164635
2010,7,441,365.8475
2010,7,442,265.7698
2010,7,443,204.08531
2010,7,444,354.48294
2010,7,445,217.8974
2010,7,446,320.18835
2010,7,447,1.3170285
2010,7,448,72.76014
2010,7,449,8.709276
2010,7,450,395.42126
2010,7,451,265.05057
2010,7,452,307.29666
2010,7,453,344.5898
2010,7,454,358.99146
2010,7,455,262.53662
2010,7,456,248.2959
2010,7,457,332.97284
2010,7,458,399.73282
2010,7,459,73.6316
2010,7,460,114.5027
2010,7,461,150.51184
2010,7,462,326.43326
2010,7,463,26.752672
2010,7,464,12.424435
2010,7,465,5.833551
2010,7,466,322.55695
2010,7,467,40.81887
2010,7,468,189.89894
2010,7,469,156.0291
2010,7,470,318.83124
2010,7,471,270.13254
2010,7,472,323.27768
2010,8,0,809.91394
2010,8,1,174.67513
2010,8,2,160.47566
2010,8,3,326.5876
2010,8,4,428.61624
2010,8,5,726.8711
2010,8,6,112.81669
2010,8,7,502.34576
2010,8,8,155.53691
2010,8,9,186.35919
2010,8,10,326.9222
2010,8,11,87.23101
2010,8,12,144.72125
2010,8,13,403.19016
2010,8,14,819.8286
2010,8,15,587.6162
2010,8,16,150.8739
2010,8,17,160.50198
2010,8,18,490.5398
2010,8,19,289.23352
2010,8,20,688.4601
2010,8,21,266.57208
2010,8,22,48.139317
2010,8,23,50.40346
2010,8,24,1014.78754
2010,8,25,547.5404
2010,8,26,31.771845
2010,8,27,843.33093
2010,8,28,51.79637
2010,8,30,33.89766
2010,8,31,259.93127
2010,8,32,71.35703
2010,8,33,50.241398
2010,8,34,116.26165
2010,8,35,859.4935
2010,8,36,262.68604
2010,8,37,963.6686
2010,8,38,0.9465016
2010,8,39,132.03766
2010,8,40,576.78094
2010,8,41,210.1554
2010,8,42,200.39597
2010,8,43,122.401596
2010,8,45,504.63065
2010,8,46,81.93454
2010,8,47,759.13556
2010,8,48,104.363434
2010,8,49,56.32756
2010,8,50,44.436584
2010,8,51,4.826572
2010,8,52,4.2923956
2010,8,53,3.7338345
2010,8,54,10.037143
2010,8,55,3.9973807
2010,8,56,120.848854
2010,8,57,138.73378
2010,8,58,34.306908
2010,8,59,26.075933
2010,8,60,20.04828
2010,8,61,46.01718
2010,8,62,231.57037
2010,8,63,345.26678
2010,8,64,404.86923
2010,8,65,384.99738
2010,8,66,302.51965
2010,8,67,350.35828
2010,8,68,337.85098
2010,8,69,306.32492
2010,8,70,341.36755
2010,8,71,348.93607
2010,8,72,323.48587
2010,8,74,359.86646
2010,8,75,278.70248
2010,8,76,272.1034
2010,8,77,262.58658
2010,8,78,272.09702
2010,8,79,211.14757
2010,8,80,245.48306
2010,8,81,236.05342
