year,month,location_period_id,precip
2011,2,15175,0.0030335316
2011,2,15179,0.011519319
2011,2,15182,2.6503782
2011,2,15183,1.9006195
2011,2,15189,0.9015616
2011,2,15195,0.12027519
2011,2,15196,1.16434
2011,2,15197,0.3825811
2011,2,15200,0.714522
2011,2,15201,0.1142648
2011,2,15218,0.89767295
2011,2,15223,0.002947791
2011,2,15226,35.240227
2011,2,15231,8.892546
2011,2,15232,0.07938258
2011,2,15249,84.8118
2011,2,15271,84.05692
2011,2,15273,0.0045820368
2011,2,15289,81.73019
2011,2,15331,0.021060327
2011,2,15334,0.07230167
2011,2,15335,0.00094184466
2011,2,15337,0.02872454
2011,2,15345,0.041829925
2011,2,15347,0.14701942
2011,2,15349,0.039997216
2011,2,15356,23.110424
2011,2,15366,0.01651286
2011,2,15378,91.03769
2011,2,15413,0.011581546
2011,2,15426,0.04741684
2011,2,15506,0.0020984176
2011,2,15510,0.0913675
2011,2,15511,0.0036347883
2011,2,15543,0.074287824
2011,2,16613,3.8950834
2011,2,16615,28.140593
2011,2,16616,4.9580708
2011,2,16618,4.163515
2011,2,16619,6.5890303
2011,2,16620,3.1455212
2011,2,16621,2.8023036
2011,2,16622,5.657304
2011,2,16623,8.559912
2011,2,16624,3.2240646
2011,2,16625,1.8600243
2011,2,16627,3.0153918
2011,2,16631,6.037233
2011,2,16632,4.770108
2011,2,16634,7.4943013
2011,2,16635,7.696938
2011,2,16636,1.7263138
2011,2,16637,2.6049972
2011,2,16638,1.1488442
2011,2,16639,4.1578875
2011,2,16640,6.7341447
2011,2,16643,7.442779
2011,2,16644,4.1419377
2011,2,16646,3.9929075
2011,2,16648,6.9348316
2011,2,16649,0.4108707
2011,2,16650,8.865617
2011,2,16651,8.068271
2011,2,16652,7.21022
2011,2,16653,7.2606254
2011,2,16654,9.459033
2011,2,16655,9.494157
2011,2,16656,9.690879
2011,2,16659,29.043953
2011,2,16662,23.329931
2011,2,16673,17.054863
2011,2,16674,11.33482
2011,2,16675,9.74675
2011,2,16677,16.36591
2011,2,16679,6.0716877
2011,2,16681,9.235297
2011,2,16685,17.526695
2011,2,16686,12.253756
2011,2,16687,13.66757
2011,2,16691,14.146844
2011,2,16694,2.241802
2011,2,16697,6.943628
2011,3,92,0.41822407
2011,3,1162,46.46712
2011,3,1343,17.930511
2011,3,1355,19.978891
2011,3,1842,115.722
2011,3,1919,48.479485
2011,3,2425,42.614822
2011,3,2428,32.340805
2011,3,2520,2.6944683
2011,3,2797,10.938842
2011,3,2832,1.1806427
2011,3,2959,21.684128
2011,3,3170,23.804632
2011,3,3223,70.49903
2011,3,3331,63.533123
2011,3,3559,79.592705
2011,3,3704,89.04021
2011,3,3800,22.273573
2011,3,4463,0.09133421
2011,3,5445,38.766853
2011,3,5537,8.785829
2011,3,5624,2.750293
2011,3,5805,43.485798
2011,3,5853,0.15813483
2011,3,5965,2.04007
2011,3,6340,143.18532
2011,3,6397,33.23162
2011,3,6401,2.1985173
2011,3,6603,52.73481
2011,3,7137,28.73678
2011,3,7188,19.788944
2011,3,7511,46.59505
2011,3,8207,68.03313
2011,3,8311,33.823307
2011,3,8536,5.870462
2011,3,8667,3.601563
2011,3,9661,4.7694488
2011,3,9969,144.59421
2011,3,10064,39.758102
2011,3,10067,85.94137
2011,3,10288,7.1996503
2011,3,10519,4.2924347
2011,3,10529,69.89264
2011,3,10686,13.619894
2011,3,10860,0.1458332
2011,3,11099,96.90057
2011,3,11259,53.029926
2011,3,11484,82.12151
2011,3,11488,18.79017
2011,3,11511,91.27547
2011,3,11521,15.37864
2011,3,11531,11.148259
2011,3,11532,11.126882
2011,3,11536,5.5456624
2011,3,11565,133.9066
2011,3,11626,134.26013
2011,3,11655,73.89699
2011,3,11718,60.737324
2011,3,11720,49.704067
2011,3,11785,59.415726
2011,3,12084,0.89784425
2011,3,12091,2.7247875
2011,3,12092,2.8970044
2011,3,12093,2.9393764
2011,3,12096,3.5540817
2011,3,12099,2.814118
2011,3,12100,2.6117938
2011,3,12105,1.2862453
2011,3,12107,2.5706298
2011,3,12109,1.3834702
2011,3,12112,1.3287153
2011,3,12120,2.0450015
2011,3,12122,1.757571
2011,3,12124,1.1218007
2011,3,12125,1.6374589
2011,3,12130,1.4686494
2011,3,12140,31.26764
2011,3,12142,20.62034
2011,3,12154,3.5868044
2011,3,12155,8.604887
2011,3,12165,62.594078
2011,3,12229,1.684848
2011,3,12230,3.0555844
2011,3,12235,4.5314198
2011,3,12236,7.0774264
2011,3,12242,2.727575
2011,3,12281,3.6930504
2011,3,12283,0.51236767
2011,3,12284,0.8597661
2011,3,12285,0.4722699
2011,3,12286,1.8838996
2011,3,12287,3.152986
2011,3,12293,3.2952924
2011,3,12294,4.9519725
2011,3,12297,3.7338383
2011,3,12298,0.6523953
2011,3,12299,2.348481
2011,3,12307,18.200087
2011,3,12314,1.142865
2011,3,12317,1.4550995
2011,3,12318,0.5027939
2011,3,12323,0.84468347
2011,3,12324,0.39910534
2011,3,12325,1.9287083
2011,3,12334,0.45975778
2011,3,12425,1.2753057
2011,3,12426,2.2571914
2011,3,12458,1.5699322
2011,3,12459,1.4501526
2011,3,12460,1.4467441
2011,3,12462,1.5794787
2011,3,12463,2.1194623
2011,3,12464,1.9927056
2011,3,12466,3.9920678
2011,3,12467,2.776216
2011,3,12470,1.3450806
2011,3,12501,1.043685
2011,3,12512,2.5954316
2011,3,12532,25.14606
2011,3,12535,29.053137
2011,3,12541,26.725468
2011,3,12549,26.182472
2011,3,12562,9.877557
2011,3,12563,17.1182
2011,3,12570,5.0348144
2011,3,12629,42.254314
2011,3,12636,44.146263
2011,3,12690,0.55317193
2011,3,12692,0.67737985
2011,3,12707,0.82873416
2011,3,12711,16.593521
2011,3,12720,1.0147848
2011,3,12726,0.4126165
2011,3,12727,1.4012911
2011,3,12728,1.6449188
2011,3,12731,0.8985862
2011,3,12732,2.440155
2011,3,12734,3.214196
2011,3,12737,0.71124834
2011,3,12738,2.885669
2011,3,12745,152.05902
2011,3,12746,170.40002
2011,3,12752,137.81372
2011,3,12753,136.50931
2011,3,12757,149.77524
2011,3,12765,128.32169
2011,3,12766,166.83473
2011,3,12768,114.522224
2011,3,12769,301.1534
2011,3,12774,124.94696
2011,3,12850,2.8004131
2011,3,12851,3.4823382
2011,3,12902,2.063935
2011,3,12910,1.0245252
2011,3,12912,1.1541061
2011,3,12915,2.6063445
2011,3,12928,60.52099
2011,3,12932,124.90204
2011,3,12933,118.88795
2011,3,12937,105.99251
2011,3,12942,154.92918
2011,3,12947,91.58864
2011,3,12954,66.369
2011,3,12955,53.35331
2011,3,13004,30.937372
2011,3,13012,98.12482
2011,3,13013,130.79996
2011,3,13015,134.55116
2011,3,13017,130.52507
2011,3,13033,130.9481
2011,3,13035,125.49813
2011,3,13054,0.99965525
2011,3,13055,6.404901
2011,3,13057,0.31561115
2011,3,13058,0.99823266
2011,3,13059,1.4399638
2011,3,13060,2.4309096
2011,3,13061,1.8653927
2011,3,13063,0.81269956
2011,3,13064,1.1919982
2011,3,13065,0.13522397
2011,3,13066,0.73118573
2011,3,13072,1.5105423
2011,3,13073,3.5806835
2011,3,13074,2.1513064
2011,3,13075,0.64386576
2011,3,13079,2.3060932
2011,3,13080,1.7288916
2011,3,13081,0.87869185
2011,3,13082,0.9574826
2011,3,13083,0.44275305
2011,3,13088,148.43697
2011,3,13089,160.51514
2011,3,13090,156.26021
2011,3,13092,164.19022
2011,3,13094,174.34668
2011,3,13106,165.88019
2011,3,13109,1.9242278
2011,3,13110,1.3376987
2011,3,13111,1.4479253
2011,3,13112,2.1704533
2011,3,13113,2.9618323
2011,3,13114,1.5932657
2011,3,13115,4.7506523
2011,3,13117,1.4166616
2011,3,13119,1.1890846
2011,3,13120,5.080528
2011,3,13122,1.0409937
2011,3,13156,114.58977
2011,3,13162,156.8869
2011,3,13167,133.4706
2011,3,13169,116.37122
2011,3,13170,151.13576
2011,3,13183,94.96142
2011,3,13184,86.18709
2011,3,13187,103.17647
2011,3,13191,95.63441
2011,3,13220,0.4313794
2011,3,13227,1.2372967
2011,3,13233,0.4190974
2011,3,13234,0.36075827
2011,3,13235,0.1456913
2011,3,13240,0.05549846
2011,3,13267,1.4428582
2011,3,13268,1.6855308
2011,3,13269,0.71268713
2011,3,13273,1.1609467
2011,3,13274,2.3470562
2011,3,13277,0.5784152
2011,3,13278,0.33861643
2011,3,13279,0.4114956
2011,3,13280,0.5973071
2011,3,13286,0.43050706
2011,3,13292,2.6422234
2011,3,13293,3.642938
2011,3,13325,4.5405326
2011,3,13352,4.6712346
2011,3,13404,159.8354
2011,3,13407,165.66801
2011,3,13408,175.469
2011,3,13467,1.4023633
2011,3,13469,1.6951128
2011,3,13472,1.9143583
2011,3,13496,193.72937
2011,3,13505,171.89522
2011,3,13506,170.61679
2011,3,13508,119.344505
2011,3,13514,191.70296
2011,3,13522,188.95454
2011,3,14091,145.36378
2011,3,14143,243.20895
2011,3,14154,218.05852
2011,3,14155,234.32437
2011,3,14157,180.98378
2011,3,14173,129.01044
2011,3,14178,136.022
2011,3,14179,134.61865
2011,3,14180,205.80685
2011,3,14182,140.37555
2011,3,14215,144.66972
2011,3,14217,125.85314
2011,3,14233,133.91495
2011,3,14246,137.9069
2011,3,14252,141.9287
2011,3,14254,117.59231
2011,3,14266,134.93167
2011,3,14315,72.9429
2011,3,14332,39.746407
2011,3,14336,143.87073
2011,3,14355,157.64076
2011,3,14357,225.2498
2011,3,14361,192.91592
2011,3,14364,213.84737
2011,3,14371,224.22586
2011,3,14375,216.32881
2011,3,14376,187.93524
2011,3,14380,181.86108
2011,3,14382,210.14275
2011,3,14383,165.87328
2011,3,14385,129.48697
2011,3,14387,223.92966
2011,3,14389,226.99773
2011,3,14390,203.8578
2011,3,14391,204.01564
2011,3,14393,174.87503
2011,3,14397,216.17662
2011,3,14400,221.24377
2011,3,14401,235.65785
2011,3,14403,225.15097
2011,3,14406,195.61478
2011,3,14431,129.76082
2011,3,14432,128.7956
2011,3,14445,99.00249
2011,3,14455,91.16856
2011,3,14456,101.65602
2011,3,14458,116.925735
2011,3,14460,123.72799
2011,3,14464,125.46896
2011,3,14466,109.703125
2011,3,14472,118.23313
2011,3,14473,97.1321
2011,3,14481,110.01262
2011,3,14487,140.85748
2011,3,14489,118.165245
2011,3,14517,225.8434
2011,3,14518,238.99573
2011,3,14537,136.34863
2011,3,14548,199.53049
2011,3,14554,201.47583
2011,3,14578,132.28813
2011,3,14581,138.58511
2011,3,14586,205.08101
2011,3,14587,168.65027
2011,3,14588,104.88928
2011,3,14589,122.72907
2011,3,14591,196.8994
2011,3,14593,109.84426
2011,3,14594,177.52919
2011,3,14597,184.45876
2011,3,14598,177.75209
2011,3,14599,177.52144
2011,3,14600,133.80034
2011,3,14601,211.19116
2011,3,14612,104.96255
2011,3,14613,56.77328
2011,3,14618,111.3333
2011,3,14623,46.32986
2011,3,14624,49.088196
2011,3,14625,54.412865
2011,3,14626,168.2896
2011,3,14628,133.78925
2011,3,14631,75.35125
2011,3,14635,58.916904
2011,3,14638,40.846706
2011,3,14641,111.92869
2011,3,14662,189.36469
2011,3,14665,196.96098
2011,3,14666,188.17825
2011,3,14667,180.49313
2011,3,14669,199.64197
2011,3,14670,172.01045
2011,3,14671,193.7562
2011,3,14672,188.88623
2011,3,14675,181.43999
2011,3,14676,144.71677
2011,3,14679,174.15062
2011,3,14680,166.5439
2011,3,14682,163.06555
2011,3,14684,176.05446
2011,3,14685,170.73181
2011,3,14687,132.29562
2011,3,14688,159.73357
2011,3,14695,195.95459
2011,3,14705,98.99454
2011,3,14711,158.2079
2011,3,14716,118.9366
2011,3,14726,93.7082
2011,3,14752,121.609795
2011,3,14770,116.047264
2011,3,14899,56.197727
2011,3,14908,72.55653
2011,3,14910,167.1311
2011,3,14946,167.99045
2011,3,14967,238.16443
2011,3,14969,257.15933
2011,3,14979,194.04411
2011,3,14982,189.18405
2011,3,14983,197.91922
2011,3,14985,81.17724
2011,3,14988,206.48808
2011,3,14989,186.05664
2011,3,15058,20.328857
2011,3,15088,14.906161
2011,3,15089,22.084066
2011,3,15121,171.13612
2011,3,15150,157.22888
2011,3,15154,0.45884654
2011,3,15169,0.37509257
2011,3,15175,0.22944963
2011,3,15179,0.24212015
2011,3,15182,5.5806417
2011,3,15183,3.7209709
2011,3,15189,2.0175025
2011,3,15195,0.5618939
2011,3,15196,2.1657047
2011,3,15197,0.65063286
2011,3,15200,2.3099942
2011,3,15201,0.33216834
2011,3,15218,1.8525231
2011,3,15223,0.19363962
2011,3,15226,23.014845
2011,3,15231,9.608722
2011,3,15232,1.2951165
2011,3,15249,132.85832
2011,3,15271,98.834526
2011,3,15273,0.28532818
2011,3,15289,166.90497
2011,3,15331,0.4054425
2011,3,15334,1.3581969
2011,3,15335,0.14949045
2011,3,15337,0.47426727
2011,3,15345,0.6180567
2011,3,15347,1.1984447
2011,3,15349,0.54081196
2011,3,15356,80.18601
2011,3,15366,0.29950628
2011,3,15378,153.67494
2011,3,15413,0.23387353
2011,3,15426,0.7045698
2011,3,15506,0.027582042
2011,3,15510,1.3642465
2011,3,15511,0.12909003
2011,3,15543,1.405433
2011,3,16613,6.5832906
2011,3,16615,56.1166
2011,3,16616,2.855497
2011,3,16618,11.978005
2011,3,16619,12.368951
2011,3,16620,5.7029314
2011,3,16621,19.283869
2011,3,16622,11.908574
2011,3,16623,24.21358
2011,3,16624,3.6327221
2011,3,16625,3.617267
2011,3,16627,9.579818
2011,3,16631,25.584042
2011,3,16632,16.500969
2011,3,16634,19.517056
2011,3,16635,33.946064
2011,3,16636,10.679999
2011,3,16637,18.913742
2011,3,16638,5.543325
2011,3,16639,21.351753
2011,3,16640,34.307873
2011,3,16643,5.4365087
2011,3,16644,7.9893556
2011,3,16646,7.4044533
2011,3,16648,39.557926
2011,3,16649,0.68830824
2011,3,16650,52.687595
2011,3,16651,49.148094
2011,3,16652,21.563765
2011,3,16653,41.439796
2011,3,16654,53.34615
2011,3,16655,61.646965
2011,3,16656,56.627674
2011,3,16659,46.71438
2011,3,16662,48.778397
2011,3,16673,46.845585
2011,3,16674,50.8406
2011,3,16675,19.276152
2011,3,16677,22.242668
2011,3,16679,9.095216
2011,3,16681,48.4201
2011,3,16685,33.24891
2011,3,16686,51.373173
2011,3,16687,39.05366
2011,3,16691,45.592957
2011,3,16694,5.4405
2011,3,16697,47.434845
2011,4,92,3.7422583
2011,4,1162,110.93422
2011,4,1343,23.253109
2011,4,1355,55.42695
2011,4,1842,105.1464
2011,4,1919,77.45985
2011,4,2425,47.862682
2011,4,2428,79.02766
2011,4,2520,7.869019
2011,4,2797,16.690632
2011,4,2832,4.148862
2011,4,2959,92.88992
2011,4,3170,28.027092
2011,4,3223,93.70652
2011,4,3331,73.95489
2011,4,3559,98.35789
2011,4,3704,65.287155
2011,4,3800,46.233593
2011,4,4463,0.5294655
2011,4,5445,106.40894
2011,4,5537,76.08875
2011,4,5624,8.82581
2011,4,5805,89.976
2011,4,5853,0.60832065
2011,4,5965,40.341846
2011,4,6340,94.44097
2011,4,6397,76.6243
2011,4,6401,47.699615
2011,4,6603,92.71766
2011,4,7137,79.459816
2011,4,7188,54.292366
2011,4,7511,47.064823
2011,4,8207,106.52943
2011,4,8311,97.536255
2011,4,8536,67.50739
2011,4,8667,8.50794
2011,4,9661,64.64686
2011,4,9969,129.1567
2011,4,10064,85.42358
2011,4,10067,87.72298
2011,4,10288,17.07716
2011,4,10519,13.91617
2011,4,10529,47.22258
2011,4,10686,76.93953
2011,4,10860,1.1310883
2011,4,11099,86.07214
2011,4,11259,38.689594
2011,4,11484,140.96657
2011,4,11488,102.9257
2011,4,11511,65.389275
2011,4,11521,29.31912
2011,4,11531,38.955982
2011,4,11532,66.106064
2011,4,11536,44.508038
2011,4,11565,120.78973
2011,4,11626,104.92876
2011,4,11655,142.56284
2011,4,11718,159.9782
2011,4,11720,218.3738
2011,4,11785,188.28511
2011,4,12084,5.6913424
2011,4,12091,20.841408
2011,4,12092,30.250584
2011,4,12093,23.256052
2011,4,12096,26.191658
2011,4,12099,25.702805
2011,4,12100,25.582367
2011,4,12105,4.88903
2011,4,12107,7.2471943
2011,4,12109,6.8500185
2011,4,12112,10.484316
2011,4,12120,7.3763595
2011,4,12122,5.866069
2011,4,12124,4.222823
2011,4,12125,4.744071
2011,4,12130,5.6262016
2011,4,12140,63.737755
2011,4,12142,45.081356
2011,4,12154,23.411768
2011,4,12155,57.902184
2011,4,12165,96.80311
2011,4,12229,24.23205
2011,4,12230,18.990726
2011,4,12235,18.504286
2011,4,12236,22.014303
2011,4,12242,13.267558
2011,4,12281,37.069992
2011,4,12283,5.5157876
2011,4,12284,11.80819
2011,4,12285,5.5705132
2011,4,12286,14.100561
2011,4,12287,27.896204
2011,4,12293,21.869913
2011,4,12294,41.75971
2011,4,12297,32.52323
2011,4,12298,9.341041
2011,4,12299,20.288311
2011,4,12307,98.12687
2011,4,12314,19.271309
2011,4,12317,30.85411
2011,4,12318,7.26696
2011,4,12323,10.748564
2011,4,12324,4.826679
2011,4,12325,28.965473
2011,4,12334,6.385587
2011,4,12425,24.923244
2011,4,12426,27.563171
2011,4,12458,4.956758
2011,4,12459,7.603464
2011,4,12460,6.7512164
2011,4,12462,7.519924
2011,4,12463,20.910347
2011,4,12464,11.1468525
2011,4,12466,28.340456
2011,4,12467,12.71388
2011,4,12470,6.3346224
2011,4,12501,5.2440143
2011,4,12512,15.280353
2011,4,12532,55.48153
2011,4,12535,61.037987
2011,4,12541,113.66559
2011,4,12549,131.68262
2011,4,12562,75.668045
2011,4,12563,90.773
2011,4,12570,29.605793
2011,4,12629,93.609406
2011,4,12636,89.473656
2011,4,12690,1.8784508
2011,4,12692,1.9274555
2011,4,12707,2.6078234
2011,4,12711,45.812237
2011,4,12720,15.49898
2011,4,12726,6.3729
2011,4,12727,3.9455845
2011,4,12728,9.892367
2011,4,12731,3.1724298
2011,4,12732,18.53265
2011,4,12734,14.801537
2011,4,12737,4.980739
2011,4,12738,15.073324
2011,4,12745,81.14911
2011,4,12746,107.75775
2011,4,12752,46.325634
2011,4,12753,55.8725
2011,4,12757,78.0046
2011,4,12765,54.199184
2011,4,12766,39.107754
2011,4,12768,66.15533
2011,4,12769,246.9044
2011,4,12774,55.623436
2011,4,12850,17.620966
2011,4,12851,24.31094
2011,4,12902,35.32635
2011,4,12910,4.4046226
2011,4,12912,7.653571
2011,4,12915,8.726884
2011,4,12928,135.39987
2011,4,12932,120.00554
2011,4,12933,101.33329
2011,4,12937,127.21924
2011,4,12942,47.794735
2011,4,12947,334.63168
2011,4,12954,254.52068
2011,4,12955,271.07748
2011,4,13004,82.31614
2011,4,13012,115.27816
2011,4,13013,151.17606
2011,4,13015,141.57948
2011,4,13017,151.0023
2011,4,13033,146.95096
2011,4,13035,151.81467
2011,4,13054,3.5957475
2011,4,13055,16.92565
2011,4,13057,2.777381
2011,4,13058,6.739046
2011,4,13059,8.654234
2011,4,13060,9.573624
2011,4,13061,9.165535
2011,4,13063,4.739253
2011,4,13064,5.9671087
2011,4,13065,2.0611727
2011,4,13066,2.8605676
2011,4,13072,7.677171
2011,4,13073,12.820527
2011,4,13074,9.115484
2011,4,13075,3.1822736
2011,4,13079,7.1062455
2011,4,13080,4.517718
2011,4,13081,4.0164666
2011,4,13082,4.8034825
2011,4,13083,3.1505983
2011,4,13088,132.13803
2011,4,13089,127.05891
2011,4,13090,146.25601
2011,4,13092,152.15607
2011,4,13094,138.95035
2011,4,13106,148.62671
2011,4,13109,10.778909
2011,4,13110,12.298461
2011,4,13111,12.843855
2011,4,13112,11.44622
2011,4,13113,11.431882
2011,4,13114,15.4144945
2011,4,13115,16.574486
2011,4,13117,10.205837
2011,4,13119,13.917639
2011,4,13120,28.879751
2011,4,13122,10.094553
2011,4,13156,76.54746
2011,4,13162,117.1475
2011,4,13167,93.40139
2011,4,13169,109.96404
2011,4,13170,110.14742
2011,4,13183,142.75908
2011,4,13184,140.02373
2011,4,13187,142.76764
2011,4,13191,147.20518
2011,4,13220,2.6381977
2011,4,13227,4.804987
2011,4,13233,3.1485348
2011,4,13234,2.3665152
2011,4,13235,1.1501741
2011,4,13240,0.9576695
2011,4,13267,9.529493
2011,4,13268,11.254903
2011,4,13269,3.3618412
2011,4,13273,10.729507
2011,4,13274,15.196876
2011,4,13277,3.6165009
2011,4,13278,3.0711112
2011,4,13279,3.4240208
2011,4,13280,3.184692
2011,4,13286,1.9219303
2011,4,13292,10.45436
2011,4,13293,11.40633
2011,4,13325,19.803335
2011,4,13352,38.057674
2011,4,13404,22.752739
2011,4,13407,65.808815
2011,4,13408,104.973625
2011,4,13467,7.6132345
2011,4,13469,10.907691
2011,4,13472,10.691642
2011,4,13496,290.30035
2011,4,13505,28.439247
2011,4,13506,76.61847
2011,4,13508,68.641556
2011,4,13514,179.4418
2011,4,13522,71.168724
2011,4,14091,59.069508
2011,4,14143,131.99454
2011,4,14154,177.10014
2011,4,14155,258.32404
2011,4,14157,239.46259
2011,4,14173,111.99095
2011,4,14178,121.94017
2011,4,14179,176.50986
2011,4,14180,181.58644
2011,4,14182,235.10487
2011,4,14215,169.99483
2011,4,14217,149.43208
2011,4,14233,151.09897
2011,4,14246,154.45557
2011,4,14252,120.15031
2011,4,14254,172.57596
2011,4,14266,153.63686
2011,4,14315,79.46685
2011,4,14332,93.01597
2011,4,14336,199.5381
2011,4,14355,79.20614
2011,4,14357,80.86574
2011,4,14361,93.58241
2011,4,14364,90.57749
2011,4,14371,31.385069
2011,4,14375,29.487858
2011,4,14376,40.461563
2011,4,14380,102.64793
2011,4,14382,18.960304
2011,4,14383,71.665665
2011,4,14385,100.264175
2011,4,14387,31.375341
2011,4,14389,53.28131
2011,4,14390,24.49181
2011,4,14391,45.9515
2011,4,14393,135.30795
2011,4,14397,90.229935
2011,4,14400,118.10119
2011,4,14401,106.71874
2011,4,14403,99.1537
2011,4,14406,180.38896
2011,4,14431,221.94557
2011,4,14432,219.88538
2011,4,14445,32.14237
2011,4,14455,230.2228
2011,4,14456,239.36493
2011,4,14458,228.18204
2011,4,14460,249.37912
2011,4,14464,225.5354
2011,4,14466,227.90717
2011,4,14472,259.96643
2011,4,14473,259.0023
2011,4,14481,194.2238
2011,4,14487,279.3451
2011,4,14489,207.55351
2011,4,14517,62.050747
2011,4,14518,38.039528
2011,4,14537,125.56899
2011,4,14548,200.75844
2011,4,14554,192.83142
2011,4,14578,97.622284
2011,4,14581,75.69665
2011,4,14586,158.50287
2011,4,14587,128.49898
2011,4,14588,107.13831
2011,4,14589,112.81185
2011,4,14591,140.03319
2011,4,14593,123.094124
2011,4,14594,139.84755
2011,4,14597,157.28549
2011,4,14598,137.64243
2011,4,14599,127.64897
2011,4,14600,111.89498
2011,4,14601,181.18427
2011,4,14612,146.61151
2011,4,14613,78.20228
2011,4,14618,141.55542
2011,4,14623,99.23824
2011,4,14624,85.327255
2011,4,14625,94.76239
2011,4,14626,180.81126
2011,4,14628,157.75291
2011,4,14631,82.81484
2011,4,14635,95.55153
2011,4,14638,88.9427
2011,4,14641,151.86705
2011,4,14662,142.76064
2011,4,14665,167.58983
2011,4,14666,112.71244
2011,4,14667,172.44968
2011,4,14669,196.61993
2011,4,14670,220.59625
2011,4,14671,221.95644
2011,4,14672,166.55461
2011,4,14675,216.81549
2011,4,14676,112.59811
2011,4,14679,134.30902
2011,4,14680,138.32845
2011,4,14682,164.7436
2011,4,14684,140.62576
2011,4,14685,136.93443
2011,4,14687,99.5722
2011,4,14688,130.43423
2011,4,14695,140.84882
2011,4,14705,158.74327
2011,4,14711,180.92673
2011,4,14716,148.11633
2011,4,14726,105.39246
2011,4,14752,175.02652
2011,4,14770,171.07278
2011,4,14899,155.81926
2011,4,14908,173.14198
2011,4,14910,187.6361
2011,4,14946,152.90353
2011,4,14967,80.034035
2011,4,14969,42.906574
2011,4,14979,136.88887
2011,4,14982,42.269512
2011,4,14983,100.183495
2011,4,14985,128.82336
2011,4,14988,193.27795
2011,4,14989,124.97836
2011,4,15058,66.41644
2011,4,15088,39.207325
2011,4,15089,54.773075
2011,4,15121,101.01793
2011,4,15150,138.00954
2011,4,15154,1.3174143
2011,4,15169,4.1371574
2011,4,15175,2.479854
2011,4,15179,1.4737493
2011,4,15182,60.00792
2011,4,15183,21.633291
2011,4,15189,6.704173
2011,4,15195,8.736489
2011,4,15196,28.661453
2011,4,15197,6.6312723
2011,4,15200,20.022196
2011,4,15201,2.208723
2011,4,15218,15.357318
2011,4,15223,3.0870006
2011,4,15226,54.143745
2011,4,15231,73.90315
2011,4,15232,2.559367
2011,4,15249,159.97011
2011,4,15271,159.3581
2011,4,15273,4.2797356
2011,4,15289,134.33194
2011,4,15331,1.6688814
2011,4,15334,1.2303541
2011,4,15335,2.1169028
2011,4,15337,1.4583002
2011,4,15345,2.1013372
2011,4,15347,4.9556346
2011,4,15349,2.3290303
2011,4,15356,193.22362
2011,4,15366,1.2871994
2011,4,15378,268.7278
2011,4,15413,1.302198
2011,4,15426,2.6769793
2011,4,15506,0.5223555
2011,4,15510,3.7138991
2011,4,15511,1.1544268
2011,4,15543,1.4969486
2011,4,16613,31.364574
2011,4,16615,97.78311
2011,4,16616,30.45488
2011,4,16618,9.655826
2011,4,16619,42.861324
2011,4,16620,28.722197
2011,4,16621,19.968418
2011,4,16622,66.76099
2011,4,16623,47.613373
2011,4,16624,41.123024
2011,4,16625,46.00768
2011,4,16627,14.550032
2011,4,16631,23.752884
2011,4,16632,17.403175
2011,4,16634,22.894316
2011,4,16635,31.79854
2011,4,16636,15.780378
2011,4,16637,25.600117
2011,4,16638,10.555345
2011,4,16639,19.57261
2011,4,16640,21.729458
2011,4,16643,49.56787
2011,4,16644,24.998821
2011,4,16646,39.936157
2011,4,16648,37.575123
2011,4,16649,4.805463
2011,4,16650,51.570793
2011,4,16651,52.52313
2011,4,16652,23.736242
2011,4,16653,29.99629
2011,4,16654,60.56002
2011,4,16655,59.01859
2011,4,16656,61.883118
2011,4,16659,107.669754
2011,4,16662,88.98998
2011,4,16673,68.35125
2011,4,16674,64.524216
2011,4,16675,100.78226
2011,4,16677,65.09515
2011,4,16679,48.550816
2011,4,16681,62.14606
2011,4,16685,101.51077
2011,4,16686,42.07462
2011,4,16687,57.297684
2011,4,16691,73.298676
2011,4,16694,15.265657
2011,4,16697,43.85778
2011,5,92,60.43018
2011,5,1162,184.98994
2011,5,1343,90.63228
2011,5,1355,141.28612
2011,5,1842,193.31187
2011,5,1919,203.33238
2011,5,2425,118.03358
2011,5,2428,151.82886
2011,5,2520,74.42865
2011,5,2797,71.34806
2011,5,2832,18.356586
2011,5,2959,177.67667
2011,5,3170,110.37621
2011,5,3223,162.70132
2011,5,3331,222.11972
2011,5,3559,184.15593
2011,5,3704,154.3069
2011,5,3800,122.54871
2011,5,4463,7.0966854
2011,5,5445,125.54884
2011,5,5537,144.45943
2011,5,5624,86.4532
2011,5,5805,171.54875
2011,5,5853,0.99190307
2011,5,5965,94.15145
2011,5,6340,199.10297
2011,5,6397,158.40686
2011,5,6401,100.6187
2011,5,6603,165.09952
2011,5,7137,154.59236
2011,5,7188,177.2801
2011,5,7511,79.35361
2011,5,8207,171.35304
2011,5,8311,150.6254
2011,5,8536,125.30843
2011,5,8667,77.96421
2011,5,9661,113.20027
2011,5,9969,2.6454654
2011,5,10064,175.01108
2011,5,10067,205.71906
2011,5,10288,79.58753
2011,5,10519,99.22331
2011,5,10529,129.96843
2011,5,10686,108.13389
2011,5,10860,3.3032117
2011,5,11099,268.12982
2011,5,11259,107.96166
2011,5,11484,133.7433
2011,5,11488,205.85918
2011,5,11511,58.528584
2011,5,11521,14.462836
2011,5,11531,7.358515
2011,5,11532,44.69503
