time,zone,precip
2011-11-01,321,280.9524
2011-11-01,322,125.09104
2011-11-01,323,119.34293
2011-11-01,324,202.97267
2011-11-01,325,161.0548
2011-11-01,326,102.76024
2011-11-01,327,141.84068
2011-11-01,328,174.90746
2011-11-01,329,122.48109
2011-11-01,330,173.55214
2011-11-01,331,175.69849
2011-11-01,332,176.3158
2011-11-01,333,173.51543
2011-11-01,334,116.32963
2011-11-01,335,254.04213
2011-11-01,336,102.252
2011-11-01,337,79.18113
2011-11-01,338,127.737045
2011-11-01,339,100.96064
2011-11-01,340,92.34863
2011-11-01,341,123.403824
2011-11-01,342,193.47585
2011-11-01,343,127.28734
2011-11-01,344,93.35197
2011-11-01,345,119.90892
2011-11-01,346,79.03093
2011-11-01,347,142.1198
2011-11-01,348,156.94385
2011-11-01,349,170.75984
2011-11-01,350,154.67741
2011-11-01,351,184.83066
2011-11-01,352,178.96918
2011-11-01,353,225.1109
2011-11-01,354,221.3037
2011-11-01,355,156.67532
2011-11-01,356,240.30348
2011-11-01,357,152.94318
2011-11-01,358,167.84485
2011-11-01,359,120.43912
2011-11-01,360,181.37354
2011-11-01,361,214.58476
2011-11-01,362,147.58961
2011-11-01,363,156.6659
2011-11-01,364,196.6575
2011-11-01,365,152.74158
2011-11-01,366,136.83426
2011-11-01,367,180.52916
2011-11-01,368,151.23178
2011-11-01,369,134.80054
2011-11-01,370,250.69211
2011-11-01,371,139.82904
2011-11-01,372,96.740616
2011-11-01,373,83.182304
2011-11-01,374,199.51538
2011-11-01,375,207.89601
2011-11-01,376,186.67236
2011-11-01,377,163.48105
2011-11-01,378,141.52228
2011-11-01,379,159.56035
2011-11-01,380,152.17879
2011-11-01,381,42.696205
2011-11-01,382,194.40186
2011-11-01,383,218.4854
2011-11-01,384,129.1953
2011-11-01,385,118.22241
2011-11-01,386,135.66168
2011-11-01,387,107.843605
2011-11-01,388,200.21738
2011-11-01,389,0.27810892
2011-11-01,390,0.35188213
2011-11-01,391,0.24163112
2011-11-01,392,0.27027828
2011-11-01,393,1.3153139
2011-11-01,394,1.6382372
2011-11-01,395,0.6602259
2011-11-01,396,1.2216848
2011-11-01,397,1.609052
2011-11-01,398,2.1691787
2011-11-01,399,1.106645
2011-11-01,400,0.2240687
2011-11-01,401,0.975546
2011-11-01,402,0.3770207
2011-11-01,403,3.5815847
2011-11-01,404,2.2728794
2011-11-01,405,0.5471619
2011-11-01,406,183.03181
2011-11-01,407,139.67673
2011-11-01,408,0.75732976
2011-11-01,409,120.615845
2011-11-01,410,0.19756845
2011-11-01,411,0.22751923
2011-11-01,412,0.25253555
2011-11-01,413,0.16437456
2011-11-01,414,0.26556122
2011-11-01,415,0.6772311
2011-11-01,416,0.3387479
2011-11-01,417,170.93735
2011-11-01,418,0.10350451
2011-11-01,419,206.94548
2011-11-01,420,0.16475382
2011-11-01,421,0.3539444
2011-11-01,422,0.21269974
2011-11-01,423,0.3987227
2011-11-01,424,0.21087992
2011-11-01,425,0.26644826
2011-11-01,426,10.1385975
2011-11-01,427,305.04132
2011-11-01,428,43.892807
2011-11-01,429,20.58928
2011-11-01,430,25.492567
2011-11-01,431,19.717117
2011-11-01,432,8.22399
2011-11-01,433,89.3622
2011-11-01,434,35.944374
2011-11-01,435,53.37766
2011-11-01,436,92.39231
2011-11-01,437,20.861181
2011-11-01,438,12.779127
2011-11-01,439,20.554127
2011-11-01,440,39.737778
2011-11-01,441,42.825825
2011-11-01,442,9.150801
2011-11-01,443,8.673424
2011-11-01,444,7.0255938
2011-11-01,445,13.926194
2011-11-01,446,24.366196
2011-11-01,447,39.486755
2011-11-01,448,8.629379
2011-11-01,449,25.506294
2011-11-01,450,48.03207
2011-11-01,451,4.044776
2011-11-01,452,14.627303
2011-11-01,453,55.63934
2011-11-01,454,20.022787
2011-11-01,455,35.065014
2011-11-01,456,30.103228
2011-11-01,457,51.033836
2011-11-01,458,31.867298
2011-11-01,459,268.74838
2011-11-01,460,136.52489
2011-11-01,461,54.870537
2011-11-01,462,8.404496
2011-11-01,463,199.62323
2011-11-01,464,243.8929
2011-11-01,465,249.03189
2011-11-01,466,25.823442
2011-11-01,467,238.90973
2011-11-01,468,9.415844
2011-11-01,469,28.320612
2011-11-01,470,18.481863
2011-11-01,471,6.634031
2011-11-01,472,56.08392
2011-12-01,0,2.3215675
2011-12-01,1,9.487308
2011-12-01,2,0.74393576
2011-12-01,3,2.618833
2011-12-01,4,8.50386
2011-12-01,5,20.298944
2011-12-01,6,20.248154
2011-12-01,7,5.4875426
2011-12-01,8,0.223286
2011-12-01,9,0.47887498
2011-12-01,10,0.57027453
2011-12-01,11,5.34514
2011-12-01,12,2.2835844
2011-12-01,13,7.8007493
2011-12-01,14,25.774908
2011-12-01,15,15.945846
2011-12-01,16,18.543213
2011-12-01,17,3.5252433
2011-12-01,18,3.2903743
2011-12-01,19,3.6506407
2011-12-01,20,6.1319585
2011-12-01,21,0.2137453
2011-12-01,22,14.941554
2011-12-01,23,0.60909915
2011-12-01,24,1.8144574
2011-12-01,25,18.167
2011-12-01,26,14.132954
2011-12-01,27,2.2913823
2011-12-01,28,14.626815
2011-12-01,30,11.221919
2011-12-01,31,1.1950345
2011-12-01,32,41.31107
2011-12-01,33,15.799698
2011-12-01,34,3.8823485
2011-12-01,35,4.5407233
2011-12-01,36,0.2754841
2011-12-01,37,2.1220706
2011-12-01,38,38.128155
2011-12-01,39,5.5514297
2011-12-01,40,19.687836
2011-12-01,41,0.45480624
2011-12-01,42,0.31270683
2011-12-01,43,23.100452
2011-12-01,45,2.6971066
2011-12-01,46,0.13678497
2011-12-01,47,21.151876
2011-12-01,48,26.990387
2011-12-01,49,70.25617
2011-12-01,50,46.17623
2011-12-01,51,55.927162
2011-12-01,52,26.932049
2011-12-01,53,46.240772
2011-12-01,54,52.506683
2011-12-01,55,35.0368
2011-12-01,56,86.79035
2011-12-01,57,30.313004
2011-12-01,58,74.90823
2011-12-01,59,118.24261
2011-12-01,60,102.46659
2011-12-01,61,56.287952
2011-12-01,62,0.068362534
2011-12-01,63,0.086553544
2011-12-01,64,0.20683408
2011-12-01,65,0.19888397
2011-12-01,66,0.71952194
2011-12-01,67,0.18534066
2011-12-01,68,0.119197905
2011-12-01,69,0.014988193
2011-12-01,70,0.033135176
2011-12-01,71,0.032064885
2011-12-01,72,0.08339448
2011-12-01,74,0.10696849
2011-12-01,75,0.038645685
2011-12-01,76,0.004817833
2011-12-01,77,0.022720547
2011-12-01,78,0.012799781
2011-12-01,79,4.9758654
2011-12-01,80,3.5213041
2011-12-01,81,0.40444276
2011-12-01,82,1.6488999
2011-12-01,83,4.6516457
2011-12-01,84,0.05179117
2011-12-01,85,0.1892435
2011-12-01,86,0.26790866
2011-12-01,87,0.3376505
2011-12-01,88,0.17264336
2011-12-01,89,0.47905028
2011-12-01,90,0.12333527
2011-12-01,91,0.09421486
2011-12-01,92,0.08451207
2011-12-01,93,0.15142825
2011-12-01,94,0.49222803
2011-12-01,96,0.13953957
2011-12-01,97,0.36076427
2011-12-01,98,0.15459186
2011-12-01,99,0.06655593
2011-12-01,100,0.25827804
2011-12-01,101,1.3983845
2011-12-01,102,0.08850925
2011-12-01,103,0.06717052
2011-12-01,104,0.001407718
2011-12-01,105,0.034064725
2011-12-01,106,0.020235743
2011-12-01,107,0.1960694
2011-12-01,108,0.0042745615
2011-12-01,109,0.04745417
2011-12-01,110,0.13321947
2011-12-01,111,0.024000352
2011-12-01,112,0.047343273
2011-12-01,113,0.0024763867
2011-12-01,114,0.044150695
2011-12-01,115,0.17878255
2011-12-01,116,0.13423087
2011-12-01,117,0.37802956
2011-12-01,118,0.16411605
2011-12-01,119,0.024704125
2011-12-01,120,0.0054860697
2011-12-01,121,0.13907565
2011-12-01,122,4.19034
2011-12-01,123,4.6959414
2011-12-01,124,2.7329936
2011-12-01,125,4.142066
2011-12-01,126,2.011585
2011-12-01,127,1.3994305
2011-12-01,128,1.3512456
2011-12-01,129,4.2438416
2011-12-01,130,4.1849194
2011-12-01,131,0.014978705
2011-12-01,132,0.022518596
2011-12-01,133,0.018667685
2011-12-01,134,1.0943427
2011-12-01,135,0.048902556
2011-12-01,136,0.03457418
2011-12-01,137,0.024821552
2011-12-01,138,0.004824256
2011-12-01,139,0.037317526
2011-12-01,140,0.13831565
2011-12-01,141,0.02460528
2011-12-01,142,0.005556355
2011-12-01,143,0.024774253
2011-12-01,144,109.407684
2011-12-01,145,109.569626
2011-12-01,146,92.93592
2011-12-01,147,113.337204
2011-12-01,148,117.517204
2011-12-01,149,109.127304
2011-12-01,150,94.088715
2011-12-01,151,125.94117
2011-12-01,152,180.45845
2011-12-01,153,111.00225
2011-12-01,154,0.038728166
2011-12-01,155,0.25063658
2011-12-01,156,0.16524272
2011-12-01,157,0.043961573
2011-12-01,158,0.025225572
2011-12-01,160,0.060713205
2011-12-01,161,3.57927
2011-12-01,162,65.56792
2011-12-01,163,62.46622
2011-12-01,164,52.336018
2011-12-01,165,117.52481
2011-12-01,166,309.20352
2011-12-01,167,301.9513
2011-12-01,168,320.1733
2011-12-01,169,0.58152837
2011-12-01,170,2.5154405
2011-12-01,171,3.9281726
2011-12-01,173,6.435879
2011-12-01,174,4.5028834
2011-12-01,175,6.7847004
2011-12-01,176,5.1524234
2011-12-01,177,0.065352075
2011-12-01,178,0.23706503
2011-12-01,179,0.010881586
2011-12-01,180,0.040709917
2011-12-01,181,0.04103663
2011-12-01,182,0.0835885
2011-12-01,183,0.051308673
2011-12-01,184,0.06911149
2011-12-01,185,0.106146455
2011-12-01,186,0.009165798
2011-12-01,187,0.051813856
2011-12-01,188,0.056933068
2011-12-01,189,0.13544923
2011-12-01,190,0.10471461
2011-12-01,191,0.05393214
2011-12-01,192,0.08347111
2011-12-01,193,0.071026765
2011-12-01,194,0.061777923
2011-12-01,195,0.042828724
2011-12-01,196,0.02972764
2011-12-01,197,10.765603
2011-12-01,198,8.712745
2011-12-01,199,10.179053
2011-12-01,200,10.931366
2011-12-01,201,8.618452
2011-12-01,203,8.5944195
2011-12-01,204,0.07777205
2011-12-01,205,0.079614796
2011-12-01,206,0.06297902
2011-12-01,207,0.1038224
2011-12-01,208,0.11204552
2011-12-01,209,0.066195674
2011-12-01,210,0.22116935
2011-12-01,211,0.084492505
2011-12-01,212,0.10018225
2011-12-01,213,0.35564363
2011-12-01,214,0.09417252
2011-12-01,215,14.629874
2011-12-01,216,6.4324117
2011-12-01,217,8.434553
2011-12-01,218,6.2197766
2011-12-01,219,5.426872
2011-12-01,220,4.1927385
2011-12-01,221,3.9381442
2011-12-01,222,5.585255
2011-12-01,223,5.3770924
2011-12-01,224,0.028069686
2011-12-01,225,0.063719876
2011-12-01,226,0.01136993
2011-12-01,227,0.009980526
2011-12-01,228,0.0029920593
2011-12-01,229,0.0052220766
2011-12-01,230,0.050980613
2011-12-01,231,0.056454707
2011-12-01,232,0.043364048
2011-12-01,233,0.07600329
2011-12-01,234,0.14027166
2011-12-01,235,0.0048930296
2011-12-01,236,0.019448271
2011-12-01,237,0.012872513
2011-12-01,238,0.020642422
2011-12-01,239,0.006429789
2011-12-01,240,0.06893965
2011-12-01,241,0.10735469
2011-12-01,242,1.7803124
2011-12-01,243,37.455433
2011-12-01,244,269.75592
2011-12-01,245,267.76923
2011-12-01,246,234.8512
2011-12-01,247,0.054589782
2011-12-01,248,0.0509951
2011-12-01,249,0.05636685
2011-12-01,250,217.00583
2011-12-01,251,202.9339
2011-12-01,252,209.61473
2011-12-01,253,101.24918
2011-12-01,254,101.81257
2011-12-01,255,264.43942
2011-12-01,256,220.88641
2011-12-01,257,245.6897
2011-12-01,258,273.05005
2011-12-01,259,252.65517
2011-12-01,260,254.63776
2011-12-01,261,141.94363
2011-12-01,262,154.55048
2011-12-01,263,145.80544
2011-12-01,264,121.52091
2011-12-01,265,286.72113
2011-12-01,266,65.156555
2011-12-01,267,26.54688
2011-12-01,268,18.627253
2011-12-01,269,56.48282
2011-12-01,270,119.21975
2011-12-01,271,7.8111396
2011-12-01,272,53.789368
2011-12-01,273,60.830223
2011-12-01,274,34.798504
2011-12-01,275,182.36578
2011-12-01,276,134.51643
2011-12-01,277,195.56718
2011-12-01,278,179.1024
2011-12-01,279,191.44093
2011-12-01,280,241.38376
2011-12-01,281,174.13216
2011-12-01,282,149.50806
2011-12-01,283,131.99536
2011-12-01,284,201.45494
2011-12-01,285,150.09651
2011-12-01,286,134.14197
2011-12-01,287,241.69626
2011-12-01,288,183.5737
2011-12-01,289,201.90692
2011-12-01,290,186.8336
2011-12-01,291,128.83972
2011-12-01,292,145.8095
2011-12-01,293,140.53516
2011-12-01,294,150.08485
2011-12-01,295,214.4207
2011-12-01,296,183.23627
2011-12-01,297,167.10403
2011-12-01,298,158.13095
2011-12-01,302,114.29291
2011-12-01,304,211.5635
2011-12-01,305,200.94487
2011-12-01,306,156.88885
2011-12-01,308,160.47919
2011-12-01,309,149.52274
2011-12-01,310,172.47006
2011-12-01,312,125.28941
2011-12-01,313,106.55693
2011-12-01,314,87.973854
2011-12-01,315,118.12138
2011-12-01,316,90.61413
2011-12-01,317,197.58113
2011-12-01,318,211.98698
2011-12-01,319,191.70688
2011-12-01,320,203.90118
2011-12-01,321,221.49089
2011-12-01,322,109.65415
2011-12-01,323,99.72495
2011-12-01,324,224.86595
2011-12-01,325,154.88698
2011-12-01,326,83.22357
2011-12-01,327,83.66298
2011-12-01,328,192.09158
2011-12-01,329,81.27503
2011-12-01,330,151.80728
2011-12-01,331,188.59015
2011-12-01,332,115.28383
2011-12-01,333,100.882515
2011-12-01,334,93.64152
2011-12-01,335,282.11014
2011-12-01,336,42.487213
2011-12-01,337,49.752594
2011-12-01,338,47.913525
2011-12-01,339,55.440918
2011-12-01,340,50.018764
2011-12-01,341,41.315445
2011-12-01,342,137.20406
2011-12-01,343,43.03238
2011-12-01,344,57.364277
2011-12-01,345,47.28477
2011-12-01,346,39.197426
2011-12-01,347,54.131454
2011-12-01,348,154.33154
2011-12-01,349,254.4174
2011-12-01,350,216.44347
2011-12-01,351,250.49182
2011-12-01,352,278.0114
2011-12-01,353,236.15335
2011-12-01,354,289.07776
2011-12-01,355,231.5817
2011-12-01,356,238.54237
2011-12-01,357,184.66212
2011-12-01,358,206.80368
2011-12-01,359,185.80853
2011-12-01,360,239.82802
2011-12-01,361,217.54279
2011-12-01,362,218.66559
2011-12-01,363,156.09293
2011-12-01,364,171.71806
2011-12-01,365,188.15459
2011-12-01,366,39.89229
2011-12-01,367,110.73378
2011-12-01,368,52.046593
2011-12-01,369,136.53075
2011-12-01,370,205.64688
2011-12-01,371,14.960272
2011-12-01,372,11.627571
2011-12-01,373,10.63274
2011-12-01,374,192.46611
2011-12-01,375,217.63603
2011-12-01,376,206.14627
2011-12-01,377,290.64365
2011-12-01,378,206.52486
2011-12-01,379,165.0244
2011-12-01,380,156.04854
2011-12-01,381,6.172192
2011-12-01,382,255.88321
2011-12-01,383,216.69301
2011-12-01,384,13.78741
2011-12-01,385,20.216242
2011-12-01,386,23.282724
2011-12-01,387,234.36194
2011-12-01,388,151.14238
2011-12-01,389,0.007376762
2011-12-01,390,0.0007592927
2011-12-01,391,0.0034824656
2011-12-01,392,0.002409867
2011-12-01,393,1.4604613
2011-12-01,394,0.35626006
2011-12-01,395,0.023124756
2011-12-01,396,0.045779444
2011-12-01,397,0.20363024
2011-12-01,398,0.16022179
2011-12-01,399,0.17490768
2011-12-01,400,0.0004950077
2011-12-01,401,0.10989863
2011-12-01,402,0.004895567
2011-12-01,403,3.2912805
2011-12-01,404,1.4332911
2011-12-01,405,0.013384603
2011-12-01,406,30.826862
2011-12-01,407,9.012051
2011-12-01,408,0.006619788
2011-12-01,409,76.98059
2011-12-01,410,0.0033008833
2011-12-01,411,0.004204248
2011-12-01,412,8.4233225e-09
2011-12-01,413,0.0024977934
2011-12-01,414,0.0012015587
2011-12-01,415,0.06434996
2011-12-01,416,0.021061696
2011-12-01,417,134.25346
2011-12-01,418,0.00024678698
2011-12-01,419,338.97592
2011-12-01,420,0.0036125248
2011-12-01,421,0.006976802
2011-12-01,422,0.00053861464
2011-12-01,423,0.010063254
2011-12-01,424,6.687857e-09
2011-12-01,425,0.0015661862
2011-12-01,426,1.5342469
2011-12-01,427,50.944702
2011-12-01,428,3.4455273
2011-12-01,429,3.0718765
2011-12-01,430,3.666804
2011-12-01,431,2.0190876
2011-12-01,432,0.68613297
2011-12-01,433,9.423904
2011-12-01,434,5.6410193
2011-12-01,435,3.185174
2011-12-01,436,5.896179
2011-12-01,437,1.7902281
2011-12-01,438,3.0176222
2011-12-01,439,6.003394
2011-12-01,440,5.6769137
2011-12-01,441,7.5771074
2011-12-01,442,1.8939925
2011-12-01,443,3.086746
2011-12-01,444,0.70214164
2011-12-01,445,2.9623766
2011-12-01,446,6.06857
2011-12-01,447,1.566779
2011-12-01,448,2.476741
2011-12-01,449,1.8447777
2011-12-01,450,5.285774
2011-12-01,451,0.27966246
2011-12-01,452,4.1525774
2011-12-01,453,7.9794226
2011-12-01,454,5.0497975
2011-12-01,455,4.237363
2011-12-01,456,5.902651
2011-12-01,457,5.8956785
2011-12-01,458,5.8333936
2011-12-01,459,9.255929
2011-12-01,460,11.48053
2011-12-01,461,7.978175
2011-12-01,462,3.7800221
2011-12-01,463,14.957702
2011-12-01,464,31.126703
2011-12-01,465,29.538893
2011-12-01,466,4.144875
2011-12-01,467,18.078508
2011-12-01,468,3.5614753
2011-12-01,469,5.4291096
2011-12-01,470,4.223265
2011-12-01,471,1.1540366
2011-12-01,472,8.141141
2012-01-01,0,0.27730057
2012-01-01,1,3.5551457
2012-01-01,2,1.0094069
2012-01-01,3,2.128432
2012-01-01,4,3.989321
2012-01-01,5,4.811281
2012-01-01,6,2.6298535
2012-01-01,7,2.9119759
2012-01-01,8,0.006278391
2012-01-01,9,0.23277351
2012-01-01,10,0.5004882
2012-01-01,11,7.742911
2012-01-01,12,1.5633118
2012-01-01,13,4.9531274
2012-01-01,14,8.98772
2012-01-01,15,4.9005504
2012-01-01,16,6.379381
2012-01-01,17,1.4582664
2012-01-01,18,0.22094424
2012-01-01,19,5.526954
2012-01-01,20,2.5892336
2012-01-01,21,0.13945013
2012-01-01,22,16.428741
2012-01-01,23,0.18176202
2012-01-01,24,0.35048902
2012-01-01,25,9.454144
2012-01-01,26,12.665616
2012-01-01,27,0.6484879
2012-01-01,28,13.928803
2012-01-01,30,10.498215
2012-01-01,31,1.7627968
2012-01-01,32,4.2111807
2012-01-01,33,16.110823
2012-01-01,34,3.688001
2012-01-01,35,1.5932503
2012-01-01,36,0.04269769
2012-01-01,37,0.90869665
2012-01-01,38,69.63111
2012-01-01,39,2.4381528
2012-01-01,40,7.6199145
2012-01-01,41,0.30802014
2012-01-01,42,0.13499603
2012-01-01,43,4.3282394
2012-01-01,45,0.9434197
2012-01-01,46,0.007076577
2012-01-01,47,10.603318
2012-01-01,48,3.3170738
2012-01-01,49,21.762272
2012-01-01,50,10.05965
2012-01-01,51,11.721481
2012-01-01,52,4.0175066
2012-01-01,53,3.8812914
2012-01-01,54,3.8745728
2012-01-01,55,1.2921906
2012-01-01,56,19.703733
2012-01-01,57,7.440077
2012-01-01,58,14.654011
2012-01-01,59,11.823094
2012-01-01,60,9.348762
2012-01-01,61,14.327407
2012-01-01,62,0.17663285
2012-01-01,63,0.07637456
2012-01-01,64,0.42199504
2012-01-01,65,0.12489413
2012-01-01,66,0.1945417
2012-01-01,67,0.24514516
2012-01-01,68,0.09731818
2012-01-01,69,0.08616133
2012-01-01,70,0.06725542
2012-01-01,71,0.085503586
2012-01-01,72,0.29883677
2012-01-01,74,0.04535689
2012-01-01,75,0.15591083
2012-01-01,76,0.008356476
2012-01-01,77,0.08633096
2012-01-01,78,0.05065313
2012-01-01,79,4.5569787
2012-01-01,80,3.4188547
2012-01-01,81,0.28340167
2012-01-01,82,1.5047523
2012-01-01,83,5.476453
2012-01-01,84,0.038473543
2012-01-01,85,0.16371907
2012-01-01,86,0.21651669
2012-01-01,87,0.46485266
2012-01-01,88,0.082506254
2012-01-01,89,0.6782734
2012-01-01,90,0.07893093
2012-01-01,91,0.17781045
2012-01-01,92,0.047065403
2012-01-01,93,0.3239672
2012-01-01,94,0.8104654
2012-01-01,96,0.19426087
2012-01-01,97,0.40417698
2012-01-01,98,0.26371378
2012-01-01,99,0.11491847
2012-01-01,100,0.5665147
2012-01-01,101,2.5681179
2012-01-01,102,0.11802535
2012-01-01,103,0.07501961
2012-01-01,104,7.2590955e-09
2012-01-01,105,0.003645753
2012-01-01,106,5.5228537e-09
2012-01-01,107,0.21368955
2012-01-01,108,6.980183e-09
2012-01-01,109,0.10628888
2012-01-01,110,0.28684872
2012-01-01,111,0.1200785
2012-01-01,112,0.19475703
2012-01-01,113,0.04040191
2012-01-01,114,0.15645018
2012-01-01,115,0.48934087
2012-01-01,116,0.30962732
2012-01-01,117,0.78625965
2012-01-01,118,0.22661878
2012-01-01,119,0.064249285
2012-01-01,120,0.025365299
2012-01-01,121,0.09207531
2012-01-01,122,4.4136605
2012-01-01,123,4.8009596
2012-01-01,124,7.097129
2012-01-01,125,8.8705435
2012-01-01,126,2.3474772
2012-01-01,127,1.3804909
2012-01-01,128,0.71483713
2012-01-01,129,2.5740387
2012-01-01,130,3.8783722
2012-01-01,131,0.011645808
2012-01-01,132,0.009707065
2012-01-01,133,0.00088819873
2012-01-01,134,1.0481421
2012-01-01,135,0.073533095
2012-01-01,136,0.032298137
2012-01-01,137,0.006480568
2012-01-01,138,0.009014736
2012-01-01,139,0.002320017
2012-01-01,140,0.055843547
2012-01-01,141,0.051929884
2012-01-01,142,0.022677952
2012-01-01,143,0.036347877
2012-01-01,144,413.81543
2012-01-01,145,371.6561
2012-01-01,146,299.91107
2012-01-01,147,392.35223
2012-01-01,148,391.13104
2012-01-01,149,375.99564
2012-01-01,150,410.5575
2012-01-01,151,336.29492
2012-01-01,152,192.38524
2012-01-01,153,357.13623
2012-01-01,154,0.009842923
2012-01-01,155,0.24913801
2012-01-01,156,0.34364533
2012-01-01,157,0.16768816
2012-01-01,158,0.1709316
2012-01-01,160,0.1609938
2012-01-01,161,5.4411526
2012-01-01,162,16.600533
2012-01-01,163,17.142328
2012-01-01,164,13.7851515
2012-01-01,165,29.31139
2012-01-01,166,28.174849
2012-01-01,167,20.58952
2012-01-01,168,24.098696
2012-01-01,169,0.733753
2012-01-01,170,3.7596579
2012-01-01,171,7.1196795
2012-01-01,173,7.194486
2012-01-01,174,7.4716163
2012-01-01,175,10.165499
2012-01-01,176,6.0715075
2012-01-01,177,3.2984076e-08
2012-01-01,178,0.30173126
2012-01-01,179,2.639698e-09
2012-01-01,180,4.7254198e-05
2012-01-01,181,5.11823e-08
2012-01-01,182,0.049987495
2012-01-01,183,0.00072483433
2012-01-01,184,0.0005901683
2012-01-01,185,0.004795837
2012-01-01,186,3.6781377e-11
2012-01-01,187,2.3626555e-08
2012-01-01,188,5.153872e-08
2012-01-01,189,0.0861838
2012-01-01,190,0.020167151
2012-01-01,191,0.0001986886
2012-01-01,192,0.012246126
2012-01-01,193,0.005407592
2012-01-01,194,3.8806687e-05
2012-01-01,195,8.68237e-06
2012-01-01,196,9.762013e-09
2012-01-01,197,11.365002
2012-01-01,198,8.303328
2012-01-01,199,15.654887
2012-01-01,200,12.580035
2012-01-01,201,9.649455
2012-01-01,203,17.323174
2012-01-01,204,0.0059740636
2012-01-01,205,0.0040374976
2012-01-01,206,0.0017855542
2012-01-01,207,0.096089266
2012-01-01,208,0.09649522
2012-01-01,209,0.018586468
2012-01-01,210,0.37797984
2012-01-01,211,0.020231552
2012-01-01,212,0.02070326
2012-01-01,213,0.054326795
2012-01-01,214,0.012818851
2012-01-01,215,20.677229
2012-01-01,216,14.058458
2012-01-01,217,7.0405254
2012-01-01,218,10.171995
2012-01-01,219,12.936482
2012-01-01,220,4.1352224
2012-01-01,221,4.51837
2012-01-01,222,8.588606
2012-01-01,223,9.583896
2012-01-01,224,1.006297e-08
2012-01-01,225,0.0017393953
2012-01-01,226,8.537663e-06
2012-01-01,227,3.1215373e-07
2012-01-01,228,1.1416731e-09
2012-01-01,229,0.0
2012-01-01,230,0.005960172
2012-01-01,231,0.021187417
2012-01-01,232,0.00012968414
2012-01-01,233,0.00079154765
2012-01-01,234,0.006112978
2012-01-01,235,5.5325067e-10
2012-01-01,236,3.3560776e-09
2012-01-01,237,2.0924007e-09
2012-01-01,238,8.051073e-09
2012-01-01,239,0.0036236108
2012-01-01,240,0.054667477
2012-01-01,241,0.11537195
2012-01-01,242,0.9934297
2012-01-01,243,0.83152485
2012-01-01,244,131.39703
2012-01-01,245,129.369
2012-01-01,246,126.84419
2012-01-01,247,0.0006486293
2012-01-01,248,8.6905956e-08
2012-01-01,249,0.0040189107
2012-01-01,250,108.73635
2012-01-01,251,76.62342
2012-01-01,252,91.41271
2012-01-01,253,25.62179
2012-01-01,254,26.437582
2012-01-01,255,167.62971
2012-01-01,256,139.01442
2012-01-01,257,202.84677
2012-01-01,258,131.94077
2012-01-01,259,129.1864
2012-01-01,260,78.84974
2012-01-01,261,39.165222
2012-01-01,262,40.186565
2012-01-01,263,40.773605
2012-01-01,264,50.732323
2012-01-01,265,36.068657
2012-01-01,266,75.546
2012-01-01,267,40.088722
2012-01-01,268,49.893253
2012-01-01,269,66.20414
2012-01-01,270,102.34081
2012-01-01,271,29.136593
2012-01-01,272,76.67633
2012-01-01,273,22.005241
2012-01-01,274,8.849894
2012-01-01,275,163.35458
2012-01-01,276,168.79959
2012-01-01,277,188.7876
2012-01-01,278,200.64629
2012-01-01,279,114.88077
2012-01-01,280,270.60907
2012-01-01,281,366.11697
2012-01-01,282,205.71133
2012-01-01,283,150.80566
2012-01-01,284,330.44012
2012-01-01,285,181.13898
2012-01-01,286,134.4608
2012-01-01,287,255.03381
2012-01-01,288,180.20937
2012-01-01,289,292.81357
2012-01-01,290,241.10744
2012-01-01,291,109.17322
2012-01-01,292,155.48752
2012-01-01,293,147.75354
2012-01-01,294,160.49706
2012-01-01,295,103.19731
2012-01-01,296,167.61047
2012-01-01,297,74.84236
2012-01-01,298,74.888176
2012-01-01,302,219.39061
2012-01-01,304,86.36361
2012-01-01,305,79.05484
2012-01-01,306,84.059326
2012-01-01,308,71.1301
2012-01-01,309,76.71876
2012-01-01,310,82.21207
2012-01-01,312,16.309505
2012-01-01,313,9.963933
2012-01-01,314,9.123551
2012-01-01,315,18.501095
2012-01-01,316,9.9035015
2012-01-01,317,182.02904
2012-01-01,318,221.94173
2012-01-01,319,72.387314
2012-01-01,320,152.32478
2012-01-01,321,93.900154
2012-01-01,322,45.01025
2012-01-01,323,39.819454
2012-01-01,324,78.92439
2012-01-01,325,62.186577
2012-01-01,326,38.604618
2012-01-01,327,37.621895
2012-01-01,328,70.51116
2012-01-01,329,45.51518
2012-01-01,330,60.434406
2012-01-01,331,59.895817
2012-01-01,332,58.702793
2012-01-01,333,58.799446
2012-01-01,334,47.873676
2012-01-01,335,112.898056
2012-01-01,336,24.941168
2012-01-01,337,17.796343
2012-01-01,338,62.1263
2012-01-01,339,15.4095545
2012-01-01,340,15.887922
2012-01-01,341,13.822152
2012-01-01,342,137.54285
2012-01-01,343,52.67811
2012-01-01,344,19.777914
2012-01-01,345,15.823428
2012-01-01,346,9.744691
2012-01-01,347,80.29908
2012-01-01,348,105.72406
2012-01-01,349,97.07864
2012-01-01,350,90.696686
2012-01-01,351,84.814445
2012-01-01,352,106.86729
2012-01-01,353,150.01848
2012-01-01,354,130.84462
2012-01-01,355,84.58882
2012-01-01,356,160.47318
2012-01-01,357,95.57291
2012-01-01,358,68.17887
2012-01-01,359,71.73535
2012-01-01,360,128.205
2012-01-01,361,116.75378
