year,month,zone,sm
2012,7,326,38.0
2012,7,328,37.0
2012,7,329,42.5
2012,7,331,53.333332
2012,7,332,27.8
2012,7,333,30.666666
2012,7,334,51.0
2012,7,336,51.6
2012,7,342,18.5
2012,7,345,75.0
2012,7,349,7.0
2012,7,352,31.0
2012,7,354,27.5
2012,7,356,11.0
2012,7,357,10.0
2012,7,360,11.0
2012,7,361,11.0
2012,7,362,7.5
2012,7,365,3.18
2012,7,369,6.965517
2012,7,370,2.857143
2012,7,372,61.2
2012,7,375,0.48235294
2012,7,376,2.2608695
2012,7,377,5.3333335
2012,7,379,2.2380953
2012,7,380,1.4
2012,7,381,57.083332
2012,7,383,14.0
2012,7,384,86.17857
2012,7,387,1.6842105
2012,7,388,22.428572
2012,7,389,12.914286
2012,7,390,71.0
2012,7,391,31.454546
2012,7,392,10.841463
2012,7,393,82.0
2012,7,394,85.15385
2012,7,396,62.809525
2012,7,397,82.82353
2012,7,398,75.63636
2012,7,399,89.666664
2012,7,401,84.5
2012,7,403,83.0
2012,7,405,70.333336
2012,7,410,35.32143
2012,7,411,48.23077
2012,7,412,8.913043
2012,7,413,52.9
2012,7,414,67.083336
2012,7,415,31.930233
2012,7,416,19.095238
2012,7,417,22.75
2012,7,418,43.89189
2012,7,419,14.787879
2012,7,420,53.0
2012,7,421,18.5
2012,7,422,10.302993
2012,7,423,18.5
2012,7,424,10.053333
2012,7,425,62.88
2012,7,426,18.714285
2012,7,427,48.523075
2012,7,428,2.4220183
2012,7,429,4.187192
2012,7,430,21.969135
2012,7,431,2.0920503
2012,7,433,15.783098
2012,7,434,40.221237
2012,7,435,3.8651164
2012,7,436,3.889706
2012,7,437,87.02586
2012,7,438,25.39
2012,7,439,5.611399
2012,7,440,8.657535
2012,7,441,90.149254
2012,7,442,46.244186
2012,7,443,44.05
2012,7,444,58.636364
2012,7,445,50.04762
2012,7,446,86.425
2012,7,447,3.368932
2012,7,448,6.291457
2012,7,449,5.0153847
2012,7,450,82.0375
2012,7,451,81.48
2012,7,452,80.25714
2012,7,453,85.35165
2012,7,454,90.305084
2012,7,455,63.736843
2012,7,456,59.391304
2012,7,457,76.4
2012,7,458,77.85124
2012,7,459,74.125
2012,7,460,54.783783
2012,7,461,75.0
2012,7,462,84.28571
2012,7,463,28.35514
2012,7,464,13.753623
2012,7,465,1.826087
2012,7,466,84.96722
2012,7,467,49.018867
2012,7,468,71.35897
2012,7,469,66.256
2012,7,470,85.4054
2012,7,471,83.52096
2012,7,472,88.09196
2012,8,0,84.09615
2012,8,1,67.0
2012,8,2,48.057144
2012,8,3,87.71429
2012,8,4,81.91803
2012,8,5,92.02857
2012,8,6,69.166664
2012,8,7,83.64706
2012,8,8,63.541668
2012,8,9,50.0
2012,8,10,78.73077
2012,8,12,53.344826
2012,8,13,79.36364
2012,8,14,89.5
2012,8,15,86.17949
2012,8,16,68.125
2012,8,17,56.42857
2012,8,18,91.333336
2012,8,19,83.29412
2012,8,20,81.35714
2012,8,21,68.521736
2012,8,23,16.189516
2012,8,25,85.666664
2012,8,27,87.666664
2012,8,31,83.07692
2012,8,32,55.505264
2012,8,34,58.0
2012,8,35,85.31579
2012,8,36,40.54
2012,8,37,77.14286
2012,8,38,11.5
2012,8,39,70.739494
2012,8,40,91.55882
2012,8,41,38.95238
2012,8,42,70.434784
2012,8,43,58.54054
2012,8,45,84.68965
2012,8,46,24.5
2012,8,47,86.14286
2012,8,48,53.375
2012,8,49,50.045456
2012,8,51,19.277779
2012,8,52,5.308458
2012,8,53,7.5
2012,8,54,6.069343
2012,8,55,3.6783626
2012,8,56,58.875
2012,8,57,59.0
2012,8,58,33.714287
2012,8,59,13.782609
2012,8,60,9.375
2012,8,61,29.666666
2012,8,62,93.52631
2012,8,63,92.0
2012,8,64,94.26667
2012,8,65,90.0
2012,8,66,84.0
2012,8,67,89.82609
2012,8,69,89.0
2012,8,71,83.5
2012,8,72,91.0
2012,8,75,93.333336
2012,8,76,79.57143
2012,8,77,92.4
2012,8,78,90.0
2012,8,79,54.636364
2012,8,80,76.55556
2012,8,81,92.25
2012,8,82,85.75
2012,8,83,69.0
2012,8,84,79.0
2012,8,85,83.71429
2012,8,86,66.75
2012,8,87,56.0
2012,8,88,69.5
2012,8,89,87.25
2012,8,90,89.75
2012,8,91,93.882355
2012,8,92,89.36364
2012,8,93,92.72973
2012,8,94,86.4375
2012,8,96,89.291664
2012,8,97,86.888885
2012,8,98,89.3
2012,8,99,92.64286
2012,8,100,93.567566
2012,8,101,84.666664
2012,8,102,81.809525
2012,8,103,90.85714
2012,8,104,80.0
2012,8,105,79.67347
2012,8,106,57.0
2012,8,107,87.0
2012,8,108,79.75
2012,8,109,90.9375
2012,8,110,91.0
2012,8,111,93.2
2012,8,112,89.0
2012,8,113,87.0
2012,8,114,91.0
2012,8,115,93.875
2012,8,116,94.833336
2012,8,117,92.0
2012,8,118,97.666664
2012,8,119,87.5
2012,8,120,86.333336
2012,8,121,93.3
2012,8,122,65.25
2012,8,123,59.0
2012,8,126,84.29412
2012,8,127,91.14286
2012,8,128,89.818184
2012,8,129,37.0
2012,8,130,46.0
2012,8,131,76.0
2012,8,132,81.6
2012,8,133,78.411766
2012,8,134,84.5
2012,8,135,89.46154
2012,8,136,92.0
2012,8,137,86.8
2012,8,138,92.75
2012,8,139,83.833336
2012,8,140,94.01961
2012,8,141,96.07692
2012,8,142,83.86667
2012,8,143,94.454544
2012,8,144,4.857143
2012,8,145,12.0
2012,8,146,6.3333335
2012,8,147,6.8974357
2012,8,148,6.5
2012,8,149,4.3333335
2012,8,150,9.0
2012,8,151,4.428571
2012,8,152,2.0
2012,8,153,7.5
2012,8,154,80.0
2012,8,155,71.78571
2012,8,156,87.125
2012,8,157,91.333336
2012,8,158,87.5
2012,8,160,96.8
2012,8,161,63.266666
2012,8,162,15.0
2012,8,163,12.428572
2012,8,164,12.5
2012,8,165,17.714285
2012,8,169,79.2
2012,8,170,49.333332
2012,8,173,33.0
2012,8,176,43.0
2012,8,177,73.0
2012,8,178,50.4
2012,8,179,71.25
2012,8,180,93.666664
2012,8,181,81.14286
2012,8,182,63.0
2012,8,183,77.75
2012,8,184,73.6
2012,8,185,72.0
2012,8,187,70.4
2012,8,188,80.8
2012,8,189,60.833332
2012,8,190,61.6
2012,8,191,56.642857
2012,8,192,61.333332
2012,8,193,74.5
2012,8,194,89.666664
2012,8,195,89.125
2012,8,196,61.736843
2012,8,200,76.0
2012,8,204,76.0
2012,8,205,80.75
2012,8,206,80.0
2012,8,207,65.5
2012,8,208,69.75
2012,8,209,81.9375
2012,8,210,53.42857
2012,8,211,83.666664
2012,8,212,77.0
2012,8,213,76.69697
2012,8,214,78.1875
2012,8,216,73.0
2012,8,217,83.0
2012,8,218,83.0
2012,8,219,72.0
2012,8,220,74.76923
2012,8,221,66.0
2012,8,222,74.0
2012,8,223,67.5
2012,8,224,70.675674
2012,8,225,67.06349
2012,8,226,74.02469
2012,8,227,73.7
2012,8,228,72.82609
2012,8,229,67.0
2012,8,230,90.57895
2012,8,231,92.0
2012,8,232,86.73684
2012,8,233,72.5
2012,8,234,86.92593
2012,8,236,73.0
2012,8,237,71.0
2012,8,238,66.0
2012,8,239,74.69231
2012,8,240,78.95322
2012,8,241,75.43655
2012,8,242,1.9390244
2012,8,243,4.296296
2012,8,244,11.866667
2012,8,245,14.08
2012,8,246,4.2941175
2012,8,247,86.975
2012,8,248,70.875
2012,8,249,72.958336
2012,8,250,10.112676
2012,8,251,5.3
2012,8,252,8.952381
2012,8,253,7.420168
2012,8,254,41.5
2012,8,255,2.7297297
2012,8,256,2.8222222
2012,8,257,3.0
2012,8,258,8.1
2012,8,259,4.608108
2012,8,260,8.467532
2012,8,265,13.111111
2012,8,269,57.0
2012,8,270,60.142857
2012,8,271,66.8
2012,8,276,10.592592
2012,8,277,7.21875
2012,8,278,11.058824
2012,8,279,12.468085
2012,8,280,6.096774
2012,8,281,3.3333333
2012,8,282,3.65
2012,8,283,25.0
2012,8,285,19.75
2012,8,286,12.423077
2012,8,287,9.0
2012,8,288,11.591837
2012,8,289,6.6666665
2012,8,290,6.0425534
2012,8,291,9.833333
2012,8,292,2.7333333
2012,8,293,6.24
2012,8,294,4.6896553
2012,8,295,8.291667
2012,8,296,10.444445
2012,8,302,6.6666665
2012,8,304,8.675675
2012,8,305,7.285714
2012,8,306,0.0
2012,8,308,2.0
2012,8,310,4.75
2012,8,312,2.6923077
2012,8,315,3.0
2012,8,316,1.0
2012,8,317,6.9130435
2012,8,318,12.818182
2012,8,319,15.441176
2012,8,320,19.0
2012,8,326,57.2
2012,8,328,55.0
2012,8,329,56.75
2012,8,330,51.5
2012,8,331,55.333332
2012,8,332,41.8
2012,8,333,41.0
2012,8,334,63.0
2012,8,336,62.2
2012,8,342,37.727272
2012,8,345,87.0
2012,8,352,27.0
2012,8,354,27.5
2012,8,356,16.0
2012,8,357,10.0
2012,8,360,10.0
2012,8,361,15.0
2012,8,362,9.5
2012,8,365,15.36
2012,8,369,16.0
2012,8,370,3.4444444
2012,8,372,74.42857
2012,8,375,12.364706
2012,8,376,5.695652
2012,8,377,2.8431373
2012,8,379,7.428571
2012,8,380,4.4
2012,8,381,60.22222
2012,8,383,20.5
2012,8,384,81.19231
2012,8,387,2.5581396
2012,8,388,22.071428
2012,8,389,26.857143
2012,8,390,82.0
2012,8,391,56.909092
2012,8,392,32.4382
2012,8,393,73.0
2012,8,394,91.07692
2012,8,396,87.190475
2012,8,397,88.55882
2012,8,398,91.454544
2012,8,399,96.333336
2012,8,401,92.5
2012,8,403,84.666664
2012,8,405,81.666664
2012,8,410,61.285713
2012,8,411,72.96154
2012,8,412,29.173914
2012,8,413,72.2
2012,8,414,75.958336
2012,8,415,55.511627
2012,8,416,49.095238
2012,8,417,27.25
2012,8,418,69.189186
2012,8,419,9.787879
2012,8,420,64.344826
2012,8,421,47.70968
2012,8,422,19.420786
2012,8,423,46.75
2012,8,424,24.74359
2012,8,425,79.96
2012,8,426,21.679245
2012,8,427,45.984615
2012,8,428,3.7149322
2012,8,429,8.225491
2012,8,430,25.41358
2012,8,431,5.0513835
2012,8,433,21.214085
2012,8,434,43.84071
2012,8,435,4.898148
2012,8,436,5.5625
2012,8,437,71.32758
2012,8,438,37.734695
2012,8,439,4.4427085
2012,8,440,17.383562
2012,8,441,68.149254
2012,8,442,42.813953
2012,8,443,36.583332
2012,8,444,55.409092
2012,8,445,44.666668
2012,8,446,70.25
2012,8,447,5.4716983
2012,8,448,14.025773
2012,8,449,7.476923
2012,8,450,49.6625
2012,8,451,77.42
2012,8,452,64.65714
2012,8,453,60.582417
2012,8,454,78.0339
2012,8,455,54.596493
2012,8,456,55.913044
2012,8,457,63.786667
2012,8,458,59.578514
2012,8,459,80.25
2012,8,460,56.083332
2012,8,461,61.964912
2012,8,462,66.14286
2012,8,463,26.598131
2012,8,464,13.370107
2012,8,465,2.95
2012,8,466,61.967213
2012,8,467,43.5
2012,8,468,64.025
2012,8,469,58.32
2012,8,470,69.945946
2012,8,471,76.562874
2012,8,472,81.14942
2012,9,0,81.53846
2012,9,1,58.5625
2012,9,2,64.0
2012,9,3,85.25
2012,9,4,78.14754
2012,9,5,86.4
2012,9,6,78.833336
2012,9,7,75.70588
2012,9,8,73.458336
2012,9,9,75.72
2012,9,10,68.61539
2012,9,12,78.89655
2012,9,13,74.402596
2012,9,14,81.5
2012,9,15,80.89744
2012,9,16,61.791668
2012,9,17,58.736263
2012,9,18,96.666664
2012,9,19,85.94118
2012,9,20,73.28571
2012,9,21,73.434784
2012,9,23,18.109625
2012,9,25,80.309525
2012,9,27,75.2
2012,9,31,85.84615
2012,9,32,56.65263
2012,9,34,58.0
2012,9,35,75.210526
2012,9,36,47.938774
2012,9,37,64.14286
2012,9,38,16.5
2012,9,39,66.117645
2012,9,40,85.02941
2012,9,41,56.52381
2012,9,42,75.71739
2012,9,43,51.135136
2012,9,45,78.25862
2012,9,46,44.9
2012,9,47,85.85714
2012,9,48,45.375
2012,9,49,38.636364
2012,9,51,17.63889
2012,9,52,5.8258705
2012,9,53,6.9
2012,9,54,4.808118
2012,9,55,4.8187137
2012,9,56,64.625
2012,9,57,52.4
2012,9,58,26.5
2012,9,59,13.826087
2012,9,60,6.9375
2012,9,61,19.88889
2012,9,62,78.42105
2012,9,63,84.5
2012,9,64,85.333336
2012,9,65,83.5
2012,9,66,81.0
2012,9,67,84.17391
2012,9,69,63.0
2012,9,71,65.5
2012,9,72,75.166664
2012,9,75,69.333336
2012,9,76,60.57143
2012,9,77,74.6
2012,9,78,72.0
2012,9,79,59.0
2012,9,80,78.5
2012,9,81,90.875
2012,9,82,89.75
2012,9,83,81.0
2012,9,84,78.25
2012,9,85,86.11429
2012,9,86,63.25
2012,9,87,54.0
2012,9,88,66.25
2012,9,89,80.25
2012,9,90,76.25
2012,9,91,84.588234
2012,9,92,75.818184
2012,9,93,85.4054
2012,9,94,83.8125
2012,9,96,84.541664
2012,9,97,79.888885
2012,9,98,85.35
2012,9,99,83.5
2012,9,100,85.89189
2012,9,101,75.833336
2012,9,102,78.90476
2012,9,103,84.57143
2012,9,104,80.0
2012,9,105,85.81633
2012,9,106,68.333336
2012,9,107,82.6
2012,9,108,81.0
2012,9,109,83.8125
2012,9,110,82.68421
2012,9,111,72.4
2012,9,112,69.0
2012,9,113,64.0
2012,9,114,66.0
2012,9,115,85.125
2012,9,116,78.833336
2012,9,117,88.22222
2012,9,118,82.166664
2012,9,119,63.5
2012,9,120,69.0
2012,9,121,86.888885
2012,9,122,68.75
2012,9,123,63.0
2012,9,126,81.411766
2012,9,127,89.71429
2012,9,128,88.61818
2012,9,129,42.0
2012,9,130,52.0
2012,9,131,77.0
2012,9,132,78.3
2012,9,133,73.05882
2012,9,134,81.5
2012,9,135,81.76923
2012,9,136,80.333336
2012,9,137,82.666664
2012,9,138,84.875
2012,9,139,76.166664
2012,9,140,89.43137
2012,9,141,82.76923
2012,9,142,78.73333
2012,9,143,83.90909
2012,9,144,5.0
2012,9,145,12.5
2012,9,146,7.6666665
2012,9,147,8.435898
2012,9,148,7.0
2012,9,149,6.4
2012,9,150,9.0
2012,9,151,2.2142856
2012,9,152,4.0
2012,9,153,8.3125
2012,9,154,75.0
2012,9,155,75.28571
2012,9,156,83.625
2012,9,157,71.0
2012,9,158,67.0
2012,9,160,77.0
2012,9,161,71.2
2012,9,162,6.3333335
2012,9,163,6.428571
2012,9,164,5.75
2012,9,165,13.1
2012,9,169,83.2
2012,9,170,59.61905
2012,9,173,43.0
2012,9,176,60.25
2012,9,177,85.14286
2012,9,178,46.2
2012,9,179,78.375
2012,9,180,91.833336
2012,9,181,88.85714
2012,9,182,60.333332
2012,9,183,83.25
2012,9,184,79.6
2012,9,185,69.0
2012,9,187,80.77778
2012,9,188,82.6
2012,9,189,56.0
2012,9,190,56.6
2012,9,191,78.42857
2012,9,192,54.0
2012,9,193,73.25
2012,9,194,88.666664
2012,9,195,91.125
2012,9,196,86.52631
2012,9,200,85.0
2012,9,204,72.0
2012,9,205,81.0
2012,9,206,73.0
2012,9,207,57.5
2012,9,208,65.666664
2012,9,209,79.4375
2012,9,210,49.0
2012,9,211,77.111115
2012,9,212,76.13461
2012,9,213,71.969696
2012,9,214,70.625
2012,9,216,74.75
2012,9,217,79.5
2012,9,218,79.0
2012,9,219,82.0
2012,9,220,72.07692
2012,9,221,76.75
2012,9,222,80.0
2012,9,223,78.0
2012,9,224,86.30556
2012,9,225,70.36508
2012,9,226,78.09876
2012,9,227,78.65
2012,9,228,73.695656
2012,9,229,56.0
2012,9,230,88.1579
2012,9,231,85.3
2012,9,232,92.888885
2012,9,233,67.333336
2012,9,234,87.0
2012,9,236,79.0
2012,9,237,78.0
2012,9,238,75.0
2012,9,239,60.876923
2012,9,240,78.51462
2012,9,241,79.527916
2012,9,242,5.2087913
2012,9,243,5.2222223
2012,9,244,11.2
2012,9,245,12.04
2012,9,246,5.372549
2012,9,247,93.45
2012,9,248,52.625
2012,9,249,91.104164
2012,9,250,8.901408
2012,9,251,5.0
2012,9,252,7.142857
2012,9,253,5.675214
2012,9,254,58.0
2012,9,255,3.8363636
2012,9,256,2.8617022
2012,9,257,3.0
2012,9,258,5.4
2012,9,259,2.4324324
2012,9,260,5.4675326
2012,9,265,9.0
2012,9,270,52.8
2012,9,271,56.0
2012,9,276,33.814816
2012,9,277,13.0625
2012,9,278,19.352942
2012,9,279,23.708334
2012,9,280,15.645162
2012,9,281,8.666667
2012,9,282,8.05
2012,9,283,40.333332
2012,9,285,50.6875
2012,9,286,38.057693
2012,9,287,21.0
2012,9,288,13.306123
2012,9,289,9.666667
2012,9,290,10.702127
2012,9,291,26.833334
2012,9,292,16.733334
2012,9,293,24.846153
2012,9,294,17.965517
2012,9,295,29.958334
2012,9,296,22.777779
2012,9,302,10.333333
2012,9,304,40.51351
2012,9,305,38.238094
2012,9,308,21.5
2012,9,310,35.75
2012,9,312,6.1538463
2012,9,315,6.0
2012,9,316,7.0
2012,9,317,18.73913
2012,9,318,13.272727
2012,9,319,44.38889
2012,9,320,61.333332
2012,9,326,79.8
2012,9,328,87.5
2012,9,329,75.5
2012,9,330,89.333336
2012,9,331,79.333336
2012,9,332,84.0
2012,9,333,82.333336
2012,9,334,86.0
2012,9,336,58.2
2012,9,342,54.333332
2012,9,345,90.333336
2012,9,349,79.0
2012,9,352,78.0
2012,9,354,75.75
2012,9,356,55.0
2012,9,357,50.0
2012,9,360,55.666668
2012,9,361,40.0
2012,9,362,60.0
2012,9,365,42.76
2012,9,369,11.586206
2012,9,370,29.2
2012,9,372,69.25
2012,9,375,38.129414
2012,9,376,14.173913
2012,9,377,6.54902
2012,9,379,11.095238
2012,9,380,14.4
2012,9,381,52.97222
2012,9,383,37.666668
2012,9,384,77.76923
2012,9,387,5.3636365
2012,9,388,32.357143
2012,9,389,37.771427
2012,9,390,64.0
2012,9,391,57.090908
2012,9,392,40.92135
2012,9,393,74.0
2012,9,394,91.15385
2012,9,396,81.57143
2012,9,397,85.73529
2012,9,398,80.454544
2012,9,399,83.0
2012,9,401,81.0
2012,9,403,87.666664
2012,9,405,67.333336
2012,9,410,64.57143
2012,9,411,66.76923
2012,9,412,36.652172
2012,9,413,74.4
2012,9,414,71.791664
2012,9,415,59.372093
2012,9,416,57.015873
2012,9,417,33.75
2012,9,418,67.54054
2012,9,419,5.2727275
2012,9,420,56.86207
2012,9,421,52.48387
2012,9,422,15.335476
2012,9,423,50.0
2012,9,424,47.46154
2012,9,425,68.56
2012,9,426,33.78302
2012,9,427,52.06154
2012,9,428,5.914027
2012,9,429,3.3910615
2012,9,430,27.592592
2012,9,431,8.233202
2012,9,433,26.174648
2012,9,434,43.61947
2012,9,435,6.8796296
2012,9,436,7.3786764
2012,9,437,39.96552
2012,9,438,24.311829
2012,9,439,4.07772
2012,9,440,5.736111
2012,9,441,49.402985
2012,9,442,22.267443
2012,9,443,15.483334
2012,9,444,35.522728
2012,9,445,10.214286
2012,9,446,36.125
2012,9,447,6.575472
2012,9,448,8.668449
2012,9,449,5.523077
2012,9,450,25.025
2012,9,451,59.48
2012,9,452,28.238094
2012,9,453,34.57143
2012,9,454,59.864407
2012,9,455,13.017544
2012,9,456,20.913044
2012,9,457,22.64
2012,9,458,22.694216
2012,9,459,86.375
2012,9,460,57.36111
2012,9,461,48.929825
2012,9,462,44.964287
2012,9,463,31.728971
2012,9,464,19.64057
2012,9,465,4.3
2012,9,466,31.950819
2012,9,467,52.76923
2012,9,468,36.525
2012,9,469,47.39516
2012,9,470,47.89189
2012,9,471,63.89759
2012,9,472,65.4023
2012,10,0,74.38461
2012,10,1,71.0
2012,10,2,52.342857
2012,10,3,72.53571
2012,10,4,76.0
2012,10,5,80.91428
2012,10,6,69.916664
2012,10,7,74.72549
2012,10,8,72.541664
2012,10,9,60.84
2012,10,10,77.96154
2012,10,12,70.06896
2012,10,13,73.87013
2012,10,14,80.0
2012,10,15,77.51282
2012,10,16,54.458332
2012,10,17,45.362637
2012,10,18,78.5
2012,10,19,73.82353
2012,10,20,73.85714
2012,10,21,61.04348
2012,10,23,14.419009
2012,10,25,76.46342
2012,10,27,71.4
2012,10,31,65.84615
2012,10,32,50.62105
2012,10,34,81.0
2012,10,35,70.10526
2012,10,36,49.163265
2012,10,37,57.714287
2012,10,38,19.5
2012,10,39,64.23529
2012,10,40,78.35294
2012,10,41,51.857143
2012,10,42,69.91304
2012,10,43,44.89189
2012,10,45,69.36207
2012,10,46,39.692307
2012,10,47,77.85714
2012,10,48,42.625
2012,10,49,56.68182
2012,10,51,30.0
2012,10,52,12.778607
2012,10,53,9.6
2012,10,54,11.072727
2012,10,55,12.695907
2012,10,56,56.25
2012,10,57,43.933334
2012,10,58,40.785713
2012,10,59,47.45652
2012,10,60,36.75
2012,10,61,56.0
2012,10,62,42.789474
2012,10,63,51.5
2012,10,64,46.0
2012,10,65,51.5
2012,10,66,64.0
2012,10,67,57.04348
2012,10,69,27.0
2012,10,71,37.5
2012,10,72,34.5
2012,10,75,24.333334
2012,10,76,30.857143
2012,10,77,34.6
2012,10,78,34.5
2012,10,79,61.636364
2012,10,80,76.0
2012,10,81,72.25
2012,10,82,72.666664
2012,10,83,74.0
2012,10,84,56.75
2012,10,85,72.42857
2012,10,86,46.5
2012,10,87,40.0
2012,10,88,46.75
2012,10,89,49.5
2012,10,90,45.5
2012,10,91,49.117645
2012,10,92,49.909092
2012,10,93,51.27027
2012,10,94,50.625
2012,10,96,53.916668
2012,10,97,46.11111
2012,10,98,57.95
2012,10,99,54.92857
2012,10,100,45.594593
2012,10,101,72.833336
2012,10,102,57.666668
2012,10,103,61.285713
2012,10,104,64.0
2012,10,105,58.367348
2012,10,106,42.333332
2012,10,107,61.6
2012,10,108,63.75
2012,10,109,55.375
2012,10,110,57.842106
2012,10,111,29.4
2012,10,112,25.0
2012,10,113,33.0
2012,10,114,23.0
2012,10,115,36.875
2012,10,116,29.5
2012,10,117,49.0
2012,10,118,30.333334
2012,10,119,29.5
2012,10,120,37.0
2012,10,121,64.4
2012,10,122,71.25
2012,10,123,69.0
2012,10,126,72.588234
2012,10,127,80.85714
2012,10,128,76.145454
2012,10,129,47.0
2012,10,130,56.5
2012,10,131,62.0
2012,10,132,60.4
2012,10,133,49.0
2012,10,134,61.0
2012,10,135,57.46154
2012,10,136,54.0
2012,10,137,54.8
2012,10,138,60.125
2012,10,139,55.166668
2012,10,140,61.2549
2012,10,141,40.923077
2012,10,142,55.266666
2012,10,143,48.454544
2012,10,144,17.571428
2012,10,145,31.0
2012,10,146,22.416666
2012,10,147,19.23077
2012,10,148,13.0
2012,10,149,22.266666
2012,10,150,11.0
2012,10,151,3.7142856
2012,10,152,5.0
2012,10,153,20.25
2012,10,154,64.0
2012,10,155,61.285713
2012,10,156,58.75
2012,10,157,31.666666
2012,10,158,37.5
2012,10,160,27.2
2012,10,161,76.53333
2012,10,162,8.333333
2012,10,163,10.571428
2012,10,164,10.25
2012,10,165,16.914286
2012,10,169,73.2
2012,10,170,57.055557
2012,10,176,68.666664
2012,10,177,60.714287
2012,10,178,30.4
2012,10,179,53.25
2012,10,180,75.333336
2012,10,181,55.0
2012,10,182,29.5
2012,10,183,50.625
2012,10,184,43.8
2012,10,185,30.75
2012,10,187,76.333336
2012,10,188,50.8
2012,10,189,30.333334
2012,10,190,24.2
2012,10,191,70.60714
2012,10,192,19.0
2012,10,193,34.0
2012,10,194,69.333336
2012,10,195,73.25
2012,10,196,83.8421
2012,10,200,51.0
2012,10,204,40.5
2012,10,205,71.0
2012,10,206,58.0
2012,10,207,38.75
2012,10,208,35.666668
2012,10,209,58.5
2012,10,210,33.142857
2012,10,211,57.444443
2012,10,212,56.942307
2012,10,213,58.333332
2012,10,214,51.5625
2012,10,216,63.666668
2012,10,217,69.5
2012,10,218,59.0
2012,10,220,67.61539
2012,10,221,64.5
2012,10,222,68.0
2012,10,223,62.0
2012,10,224,69.54054
2012,10,225,47.31746
2012,10,226,49.48148
2012,10,227,57.775
2012,10,228,48.52174
2012,10,229,34.0
2012,10,230,70.10526
2012,10,231,65.2
2012,10,232,80.789474
2012,10,233,43.666668
2012,10,234,64.703705
2012,10,236,59.0
2012,10,237,58.0
2012,10,238,56.0
2012,10,239,27.0
2012,10,240,61.05263
2012,10,241,58.243656
2012,10,242,12.122222
2012,10,243,8.222222
2012,10,244,10.733334
2012,10,245,13.04
2012,10,246,8.176471
2012,10,247,76.275
2012,10,248,43.0
2012,10,249,67.208336
2012,10,250,10.140845
2012,10,251,5.6086955
2012,10,252,8.333333
2012,10,253,7.3135595
2012,10,254,61.5
2012,10,255,6.053571
2012,10,256,4.0851064
2012,10,257,15.0
2012,10,258,7.8
2012,10,259,4.418919
2012,10,260,9.103896
2012,10,265,13.111111
2012,10,270,62.666668
2012,10,271,63.727272
2012,10,276,49.925926
2012,10,277,36.411766
2012,10,278,29.055555
2012,10,279,45.468086
2012,10,280,26.161291
2012,10,281,19.333334
2012,10,282,22.7
2012,10,283,42.333332
2012,10,285,57.4375
2012,10,286,58.5
2012,10,287,15.0
2012,10,288,38.857143
2012,10,289,18.0
2012,10,290,24.276596
2012,10,291,44.166668
2012,10,292,45.233334
2012,10,293,48.68
2012,10,294,44.275864
2012,10,295,55.75
2012,10,296,48.155556
2012,10,302,15.333333
2012,10,304,57.91892
2012,10,305,58.47619
2012,10,306,53.0
2012,10,308,52.5
2012,10,310,62.5
2012,10,312,21.153847
2012,10,315,28.0
2012,10,316,14.0
2012,10,317,42.782608
2012,10,318,28.681818
2012,10,319,50.028572
2012,10,320,79.6
2012,10,326,67.4
2012,10,328,90.333336
2012,10,329,68.0
2012,10,330,90.0
2012,10,331,67.0
2012,10,332,88.4
2012,10,333,87.0
2012,10,334,71.0
2012,10,336,57.0
2012,10,342,62.5
2012,10,345,75.0
2012,10,349,81.0
2012,10,352,91.0
2012,10,354,91.75
2012,10,356,70.0
2012,10,357,71.5
2012,10,360,71.333336
2012,10,361,67.0
2012,10,362,78.0
2012,10,365,62.3
2012,10,369,14.931034
2012,10,370,41.5
2012,10,372,82.833336
2012,10,375,66.305885
2012,10,376,43.391304
2012,10,377,25.686274
2012,10,379,26.5
2012,10,380,41.066666
2012,10,381,63.0
2012,10,383,69.833336
2012,10,384,76.16
2012,10,387,6.6363635
2012,10,388,46.857143
2012,10,389,27.685715
2012,10,390,35.0
2012,10,391,33.636364
2012,10,392,24.674158
2012,10,393,46.5
2012,10,394,71.07692
2012,10,396,58.095238
2012,10,397,62.67647
2012,10,398,43.81818
2012,10,399,33.666668
2012,10,401,35.0
2012,10,403,75.666664
2012,10,405,31.333334
2012,10,410,38.535713
2012,10,411,34.46154
2012,10,412,19.956522
2012,10,413,59.733334
2012,10,414,52.833332
2012,10,415,35.32558
2012,10,416,38.47619
2012,10,417,35.5
2012,10,418,39.148647
2012,10,419,9.212121
2012,10,420,25.413794
2012,10,421,39.274193
2012,10,422,12.368486
2012,10,423,37.0
2012,10,424,34.705128
2012,10,425,34.8
2012,10,426,7.8301888
2012,10,427,58.7
2012,10,428,10.266969
2012,10,429,1.8938547
2012,10,430,7.4506173
2012,10,431,9.798419
2012,10,433,26.780281
2012,10,434,17.19469
2012,10,435,8.907408
2012,10,436,9.705882
2012,10,437,13.4827585
2012,10,438,11.64557
2012,10,439,4.4455957
2012,10,440,3.1029413
2012,10,441,19.208956
2012,10,442,4.2739725
2012,10,443,1.972973
2012,10,444,11.560976
2012,10,445,2.4761906
2012,10,446,6.4358974
2012,10,447,9.207547
2012,10,448,2.951087
2012,10,449,3.0
2012,10,450,4.8625
2012,10,451,28.52
2012,10,452,5.1809525
2012,10,453,8.439561
2012,10,454,32.491524
2012,10,455,0.9298246
2012,10,456,3.15
